id,carat,cut,color,clarity,depth,table,x,y,z,price
129570,1.01,Premium,G,VS2,61.6,61.0,6.45,6.39,3.95,7099
115320,1.01,Premium,H,VS2,59.6,59.0,6.57,6.47,3.89,4989
180993,2.11,Ideal,I,SI1,62.1,57.0,8.22,8.18,5.08,15948
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
102790,0.34,Ideal,I,SI1,61.9,55.0,4.48,4.51,2.79,589
41790,1.01,Premium,F,SI1,63.0,59.0,6.39,6.33,4.01,5581
74509,0.4,Premium,E,SI1,61.5,60.0,4.71,4.74,2.91,912
187522,0.47,Ideal,G,SI2,62.2,57.0,4.98,5.04,3.11,778
100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
67817,1.06,Ideal,F,VS2,62.3,56.0,6.53,6.55,4.08,7204
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
157926,0.59,Very Good,F,VS2,61.2,59.0,5.45,5.43,3.33,1712
23459,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.82,4.22,9451
109861,0.71,Ideal,I,SI1,62.8,56.0,5.66,5.69,3.56,2271
13957,0.64,Ideal,F,VS2,61.6,55.0,5.52,5.56,3.42,2352
77412,1.01,Ideal,G,SI1,61.3,56.0,6.46,6.49,3.97,4887
33042,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,930
144481,1.01,Ideal,G,VS1,62.1,55.0,6.43,6.39,3.99,6716
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
37053,0.71,Premium,F,SI1,60.8,59.0,5.74,5.72,3.48,2391
31815,1.08,Premium,F,VS2,62.4,58.0,6.58,6.55,4.09,7731
85894,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
180619,0.32,Premium,F,VVS1,62.5,58.0,4.35,4.31,2.71,990
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
100124,0.5,Ideal,H,SI2,62.9,54.0,5.08,5.11,3.21,782
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
51117,0.33,Ideal,G,VS1,62.1,53.0,4.47,4.5,2.78,692
48792,0.39,Very Good,G,VS2,62.4,57.0,4.64,4.63,2.89,910
190806,0.3,Ideal,H,SI2,61.9,54.0,4.32,4.35,2.68,405
126765,1.0,Very Good,G,VS2,62.3,59.0,6.29,6.35,3.94,6415
144411,0.3,Ideal,G,VVS1,62.0,55.0,4.32,4.34,2.68,606
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
165832,0.71,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.53,2756
12305,1.01,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,4427
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
34453,0.5,Ideal,F,SI1,61.7,57.0,5.12,5.15,3.16,1354
39652,1.01,Premium,I,SI2,63.0,58.0,6.42,6.37,4.02,4016
116416,1.32,Premium,H,VS1,61.5,58.0,7.09,7.03,4.35,7655
192775,0.72,Ideal,E,VS1,61.7,55.0,5.79,5.76,3.57,3189
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
164613,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.41,2.71,788
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
124705,0.35,Premium,D,VS2,61.9,58.0,4.55,4.53,2.81,1033
155147,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.85,2.98,910
11302,1.54,Premium,G,VS1,61.5,58.0,7.4,7.44,4.56,14105
93566,1.5,Good,H,SI2,63.8,57.0,7.19,7.23,4.61,6704
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
50019,1.6,Premium,F,SI1,62.2,58.0,7.47,7.43,4.64,13499
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
72660,1.11,Ideal,F,VVS2,61.4,55.0,6.63,6.67,4.09,10528
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
102948,1.27,Premium,H,SI2,60.9,59.0,6.99,7.03,4.26,5292
172906,0.79,Very Good,H,VS2,59.3,60.0,6.08,6.05,3.58,2762
159718,1.6,Ideal,E,VS1,61.8,56.0,7.45,7.52,4.63,17513
33722,0.55,Ideal,F,VS2,61.7,56.0,5.32,5.27,3.27,2290
103226,0.56,Ideal,E,SI2,61.3,56.0,5.28,5.32,3.25,1559
99326,1.09,Ideal,I,SI1,61.8,55.0,6.59,6.62,4.08,4623
2127,0.71,Ideal,H,VVS2,60.9,56.0,5.77,5.83,3.53,3371
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
111476,0.31,Ideal,E,VS2,62.0,54.0,4.38,4.34,2.7,872
135006,0.52,Very Good,F,VVS2,58.5,59.0,5.29,5.36,3.11,2145
185840,0.41,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,930
51772,0.31,Ideal,D,SI1,61.9,56.0,4.32,4.36,2.68,736
71456,0.37,Ideal,F,SI2,61.6,55.0,4.62,4.66,2.86,447
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
152329,0.33,Very Good,F,SI1,62.7,56.0,4.42,4.45,2.78,581
128848,1.02,Premium,E,SI1,60.3,58.0,6.5,6.56,3.94,5624
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
176130,1.0,Very Good,E,SI1,61.8,56.0,6.38,6.47,3.97,5557
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
16471,0.96,Ideal,F,SI1,61.7,57.0,6.36,6.27,3.9,4293
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
178496,0.33,Ideal,E,VS2,62.0,56.0,4.47,4.39,2.75,928
19712,0.4,Premium,E,VS1,62.6,58.0,4.77,4.71,2.96,883
104585,1.23,Ideal,G,VS1,61.4,56.0,6.93,6.9,4.25,7881
22275,1.11,Premium,H,SI1,61.9,58.0,6.6,6.63,4.11,5331
90151,1.18,Ideal,G,VVS2,62.5,55.0,6.71,6.77,4.21,10913
144494,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.36,4.03,4568
191653,0.7,Premium,E,VS2,62.5,59.0,5.65,5.61,3.5,2474
180259,1.05,Premium,D,VS2,61.8,60.0,6.51,6.46,4.0,6713
41097,0.33,Premium,I,VVS2,61.0,60.0,4.46,4.48,2.72,551
4469,1.51,Very Good,I,SI2,60.1,56.0,7.34,7.38,4.44,6319
60142,0.51,Ideal,I,SI1,61.0,56.0,5.18,5.16,3.15,1176
132964,0.93,Premium,F,SI2,62.8,59.0,6.25,6.19,3.9,3290
4661,0.7,Good,F,SI2,63.9,57.0,5.6,5.63,3.59,1306
69619,0.3,Very Good,I,VS1,62.3,54.0,4.34,4.33,2.7,473
2877,1.62,Ideal,G,SI1,62.9,57.0,7.53,7.49,4.72,12800
48646,1.2,Very Good,G,VVS2,62.8,58.0,6.75,6.72,4.23,8893
58201,0.53,Ideal,G,VVS2,61.0,56.0,5.23,5.28,3.21,1897
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
47690,1.22,Premium,G,VVS1,61.8,59.0,6.92,6.85,4.26,9863
175811,0.31,Ideal,F,VS2,62.3,56.0,4.32,4.35,2.7,802
104141,0.41,Premium,F,VS1,62.1,55.0,4.78,4.75,2.97,1063
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
71703,0.6,Ideal,H,SI2,61.9,54.0,5.41,5.48,3.37,1260
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
97766,0.71,Ideal,G,SI2,61.3,57.0,5.74,5.77,3.53,2345
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
167326,0.78,Ideal,F,VS2,61.8,55.0,5.85,5.9,3.63,2996
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
64666,0.35,Premium,G,VS1,62.0,59.0,4.52,4.56,2.82,706
131397,0.72,Premium,F,VS2,62.9,58.0,5.78,5.73,3.62,2802
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
142468,1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24,10499
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
1260,1.01,Good,H,SI1,63.4,58.0,6.34,6.32,4.01,3387
54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
3630,0.77,Very Good,E,SI1,60.8,58.0,5.86,5.93,3.59,3104
187841,0.53,Ideal,E,VS2,61.1,56.0,5.23,5.26,3.2,1659
100378,0.71,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,3036
131953,0.35,Ideal,D,VS2,60.7,56.0,4.59,4.63,2.79,1063
151346,0.9,Fair,J,SI2,66.0,60.0,6.01,5.96,4.04,2536
20158,0.3,Premium,G,VS1,61.9,59.0,4.31,4.34,2.68,776
72326,1.31,Premium,I,SI1,60.5,58.0,7.08,7.03,4.26,5690
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
92249,1.52,Ideal,H,VS2,62.5,57.0,7.34,7.32,4.58,11062
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
133485,0.31,Premium,E,SI1,61.2,59.0,4.33,4.38,2.67,544
14457,2.01,Very Good,J,SI2,60.8,60.0,8.08,8.13,4.94,13088
147538,0.3,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,492
91907,0.3,Very Good,F,VS2,63.2,58.0,4.28,4.24,2.69,776
47550,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.7,878
101992,1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
97056,1.0,Very Good,D,VS2,61.4,58.0,6.41,6.44,3.94,8491
68426,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.43,2.69,787
166735,0.4,Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
143108,1.01,Premium,H,SI2,61.0,59.0,6.46,6.42,3.93,3717
187520,0.3,Ideal,F,VS2,61.8,57.0,4.32,4.31,2.67,776
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
130650,1.6,Ideal,G,VS1,62.1,57.0,7.53,7.47,4.64,15239
156326,0.46,Good,D,VS2,60.1,62.8,5.02,4.98,3.0,1279
18913,0.53,Premium,D,VS2,61.9,58.0,5.23,5.16,3.21,1723
60844,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.78,2.93,752
133852,1.55,Ideal,G,SI1,62.4,56.0,7.37,7.41,4.62,11927
62534,1.01,Ideal,E,SI1,62.4,55.0,6.42,6.44,4.01,5430
116143,1.01,Premium,J,VS2,60.4,61.0,6.49,6.46,3.91,3408
38416,1.52,Premium,G,VVS2,62.9,59.0,7.27,7.31,4.59,13532
68447,0.3,Ideal,D,VS1,62.7,54.0,4.3,4.33,2.71,863
173994,0.7,Ideal,G,VS1,61.9,55.0,5.68,5.74,3.53,2573
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
89018,0.31,Ideal,D,VVS2,61.8,56.0,4.41,4.39,2.72,1041
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
88602,0.41,Ideal,H,VS1,61.8,57.0,4.79,4.76,2.96,807
29279,0.58,Ideal,F,VS1,61.7,56.0,5.38,5.41,3.32,1928
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
14815,1.26,Premium,H,SI2,62.5,58.0,6.89,6.84,4.29,5100
146630,0.31,Premium,E,VS2,61.5,55.0,4.4,4.37,2.7,872
1704,0.93,Ideal,E,SI1,62.6,57.0,6.18,6.23,3.89,4434
55108,1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
117259,1.51,Premium,I,VS2,62.2,59.0,7.33,7.23,4.53,9129
162713,0.71,Premium,F,SI1,60.3,59.0,5.79,5.76,3.48,2340
153954,0.33,Very Good,F,VS1,61.2,62.0,4.4,4.42,2.69,681
162987,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,931
91544,0.3,Ideal,F,VVS1,60.8,57.0,4.32,4.35,2.64,926
76684,0.55,Ideal,E,VS2,61.8,56.0,5.23,5.27,3.24,1613
128978,0.34,Ideal,E,SI1,60.8,57.0,4.55,4.53,2.76,720
20449,0.3,Good,E,VVS2,63.4,57.0,4.24,4.27,2.7,667
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
94372,1.0,Ideal,G,VVS1,61.6,56.0,6.43,6.43,3.96,8359
127713,1.21,Premium,J,VS2,60.0,58.0,6.99,6.95,4.16,5076
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
131873,0.48,Premium,E,SI1,59.6,59.0,5.18,5.14,3.09,1406
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
63649,1.01,Good,F,SI1,63.7,60.0,6.19,6.23,3.96,4103
82341,0.9,Ideal,E,SI1,61.0,57.0,6.18,6.13,3.75,4092
94773,0.37,Premium,G,VVS1,61.3,59.0,4.6,4.62,2.83,988
83521,1.22,Ideal,H,SI1,62.3,59.0,6.78,6.83,4.25,6762
82288,0.42,Very Good,F,SI1,63.1,56.0,4.76,4.8,3.01,807
29759,0.43,Premium,E,SI1,62.1,57.0,4.83,4.8,2.99,930
640,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.37,2.7,680
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
165103,1.52,Premium,H,SI1,61.4,56.0,7.37,7.29,4.49,9853
114466,0.43,Ideal,F,VVS2,60.1,57.0,4.88,4.93,2.95,1230
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
162620,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.68,2.93,1181
32150,0.41,Ideal,G,VS1,61.1,56.0,4.75,4.78,2.91,931
175291,1.08,Premium,F,VS2,60.5,59.0,6.63,6.58,4.0,5606
10284,0.42,Ideal,F,VVS2,61.1,55.0,4.85,4.87,2.97,1217
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
169613,0.72,Very Good,I,SI1,63.3,59.0,5.77,5.68,3.62,2010
130527,1.5,Good,E,SI1,63.6,55.0,7.28,7.21,4.62,10278
123052,0.71,Premium,J,SI1,59.5,58.0,5.91,5.83,3.48,1774
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
43516,1.5,Very Good,I,VVS2,63.3,57.0,7.2,7.24,4.59,9343
59149,0.7,Premium,H,SI1,62.2,57.0,5.64,5.61,3.51,2211
43817,0.51,Very Good,F,VS1,63.1,58.0,5.08,5.12,3.22,1722
134218,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.43,2.69,660
170694,0.31,Premium,G,VS2,60.8,60.0,4.37,4.39,2.66,544
120044,0.81,Premium,F,SI1,60.7,55.0,6.09,6.07,3.68,3254
33744,0.53,Very Good,D,VS2,60.9,59.0,5.19,5.24,3.18,1662
173463,1.0,Very Good,E,VS2,63.1,58.0,6.34,6.41,4.02,6727
178399,1.52,Premium,D,SI1,63.0,59.0,7.31,7.27,4.62,12800
59057,0.41,Ideal,G,VVS2,61.2,55.0,4.87,4.9,2.99,1007
31666,0.41,Ideal,G,VS2,62.5,56.0,4.73,4.76,2.97,1087
133464,1.52,Premium,I,VS1,60.5,60.0,7.4,7.36,4.45,9744
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
157088,1.5,Premium,D,SI1,60.8,61.0,7.34,7.4,4.49,11489
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
49233,0.7,Good,F,SI1,64.3,59.0,5.6,5.55,3.59,2312
50963,0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
97628,0.39,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,890
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
50415,0.29,Premium,I,SI1,61.7,58.0,4.21,4.25,2.61,361
146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
113795,0.32,Very Good,D,SI1,62.0,58.0,4.36,4.4,2.72,756
51315,0.41,Ideal,G,VS2,62.4,54.0,4.74,4.77,2.97,827
13218,1.11,Ideal,D,VS1,61.9,55.0,6.63,6.59,4.1,9494
132214,2.02,Ideal,H,SI1,62.1,57.0,8.09,8.06,5.02,15968
38646,0.31,Premium,G,SI1,60.3,58.0,4.34,4.3,2.61,593
125215,1.0,Fair,G,VVS2,64.9,57.0,6.32,6.28,4.08,7992
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
168373,0.53,Ideal,G,VVS2,61.4,57.0,5.18,5.2,3.19,1829
176468,1.59,Ideal,G,VS1,61.8,55.0,7.53,7.5,4.64,14402
111574,0.7,Very Good,G,SI1,63.2,58.0,5.65,5.63,3.57,2111
14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
178726,0.55,Very Good,G,VS2,58.5,60.0,5.35,5.4,3.16,1557
29450,0.9,Very Good,E,VS1,62.1,58.0,6.19,6.22,3.85,4864
70770,1.5,Premium,G,SI1,61.0,59.0,7.38,7.33,4.48,10669
11366,0.23,Ideal,E,VVS1,61.0,57.0,3.95,3.98,2.42,530
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
56901,0.3,Premium,E,VVS2,60.0,60.0,4.39,4.41,2.64,730
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
44601,1.0,Good,I,SI1,57.5,62.0,6.59,6.55,3.77,3914
153290,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,854
170620,1.0,Premium,H,VS2,62.3,55.0,6.37,6.39,3.97,5002
39870,0.71,Premium,H,SI1,62.3,58.0,5.7,5.65,3.54,1966
155893,1.26,Very Good,I,VS1,62.9,59.0,6.86,6.81,4.3,6543
8526,1.01,Premium,H,SI1,62.8,59.0,6.42,6.35,4.01,4612
121631,0.58,Ideal,H,SI1,61.9,56.0,5.34,5.4,3.32,1229
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
135307,1.01,Very Good,H,SI1,60.8,61.0,6.51,6.46,3.96,4769
87441,0.4,Ideal,E,VS1,61.1,57.0,4.72,4.77,2.9,1031
55775,1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
10778,1.04,Premium,H,VS1,62.3,58.0,6.42,6.51,4.03,5577
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
82084,0.3,Ideal,E,VVS1,62.1,56.0,4.26,4.29,2.66,769
92393,0.32,Premium,E,VS2,61.9,58.0,4.36,4.4,2.71,900
29694,1.2,Ideal,H,VS2,62.8,56.0,6.76,6.82,4.26,6225
100308,0.51,Premium,F,SI1,61.7,56.0,5.13,5.18,3.18,1406
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
144289,0.5,Very Good,D,SI1,62.9,57.0,5.04,5.05,3.18,1441
177863,0.56,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1936
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
180316,0.32,Ideal,G,VVS2,62.1,56.0,4.41,4.43,2.75,816
64040,1.02,Premium,H,SI1,62.2,59.0,6.47,6.44,4.02,4959
64003,1.23,Premium,F,VS2,61.1,59.0,6.92,6.85,4.21,8977
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
80431,0.23,Ideal,G,SI1,61.8,55.0,3.98,4.01,2.46,367
46463,0.4,Ideal,I,VS1,62.6,56.0,4.73,4.7,2.95,807
189503,1.01,Very Good,G,VS2,63.3,59.0,6.39,6.36,4.03,5506
81021,0.23,Ideal,F,VVS2,61.8,58.0,3.93,3.96,2.43,530
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
15017,0.3,Ideal,J,SI1,61.6,57.0,4.3,4.34,2.66,351
93635,0.7,Ideal,I,SI1,61.5,55.0,5.69,5.72,3.51,2376
58268,0.54,Ideal,E,VS2,61.1,56.0,5.25,5.28,3.22,1741
138333,0.39,Very Good,H,VVS2,62.1,57.0,4.64,4.69,2.9,784
7362,1.52,Premium,F,VVS2,61.7,59.0,7.3,7.37,4.53,17267
89088,0.31,Ideal,F,VS2,62.2,56.0,4.34,4.35,2.7,802
33647,2.28,Ideal,G,SI2,61.6,60.0,8.47,8.38,5.18,18128
191866,1.0,Very Good,E,SI1,59.3,62.0,6.42,6.51,3.83,6389
149152,2.05,Ideal,I,SI2,61.9,54.0,8.12,8.17,5.02,15144
168789,0.32,Ideal,E,VS2,61.6,57.0,4.41,4.38,2.71,900
58787,1.5,Good,F,SI2,62.9,64.0,6.98,7.09,4.4,6177
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
79141,0.71,Ideal,H,VS2,62.8,56.0,5.71,5.67,3.57,2320
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,729
72048,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.17,3.89,3697
161828,1.31,Premium,H,VS2,61.5,59.0,6.91,6.99,4.27,7163
103594,0.31,Premium,F,VS2,62.1,59.0,4.33,4.29,2.68,802
118102,0.53,Ideal,D,VS2,61.5,55.0,5.18,5.23,3.2,1857
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
166955,1.01,Fair,F,SI1,64.6,58.0,6.32,6.28,4.07,4459
21051,0.35,Premium,E,VVS1,61.2,59.0,4.56,4.54,2.78,1116
188959,0.53,Ideal,D,VS2,61.0,56.0,5.21,5.24,3.2,1944
112750,0.53,Very Good,F,VS1,59.0,58.0,5.27,5.32,3.14,1866
53896,0.7,Very Good,F,VS1,61.6,58.0,5.68,5.72,3.51,2724
53830,1.21,Very Good,G,VVS2,60.6,60.0,6.94,6.89,4.18,9788
136371,1.21,Ideal,D,SI1,62.1,56.0,6.85,6.82,4.25,5799
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
41298,0.72,Fair,H,SI1,61.7,57.0,5.75,5.78,3.55,2321
80340,0.53,Ideal,D,VS1,60.9,56.0,5.19,5.25,3.18,1932
153688,0.28,Ideal,I,VVS2,61.2,56.0,4.22,4.26,2.6,515
46070,0.33,Premium,I,VVS2,60.9,57.0,4.44,4.45,2.7,579
17102,0.3,Good,F,VS2,63.1,55.0,4.26,4.29,2.7,614
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
100937,0.36,Premium,D,VS2,60.9,59.0,4.59,4.54,2.79,1110
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
120512,1.51,Very Good,I,SI2,63.3,58.0,7.25,7.21,4.58,7990
81527,0.33,Premium,E,SI1,61.6,58.0,4.45,4.42,2.73,743
178224,0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
50097,0.32,Ideal,E,VVS2,61.2,57.0,4.4,4.43,2.7,917
89933,0.7,Ideal,I,SI2,61.6,55.0,5.68,5.74,3.52,1917
75402,1.5,Ideal,H,VS1,62.9,57.0,7.3,7.26,4.59,11127
114082,0.77,Ideal,D,SI1,61.6,55.0,5.91,5.95,3.67,3054
49797,0.43,Premium,F,VVS2,61.1,59.0,4.89,4.85,2.97,1226
17142,1.53,Ideal,G,VS2,61.9,55.0,7.41,7.43,4.59,13225
35838,1.03,Premium,H,SI2,61.8,62.0,6.51,6.4,3.99,4242
146466,0.71,Ideal,E,SI2,62.2,57.0,5.69,5.75,3.56,2511
103190,0.71,Premium,H,SI1,62.5,62.0,5.69,5.64,3.53,2112
12976,0.32,Premium,G,VS2,62.1,60.0,4.4,4.39,2.73,561
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
190935,0.31,Ideal,I,SI1,62.1,54.0,4.34,4.37,2.7,433
26073,0.41,Ideal,E,VS2,61.0,56.0,4.84,4.81,2.94,1077
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
192671,0.6,Ideal,E,VVS2,62.1,57.0,5.37,5.4,3.36,2667
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
75025,0.3,Very Good,G,VVS1,61.3,56.0,4.31,4.33,2.64,674
14964,0.78,Ideal,H,SI2,61.4,57.0,6.01,5.95,3.67,2385
22871,0.7,Good,G,SI1,62.9,61.0,5.61,5.58,3.49,2249
41321,1.57,Ideal,F,SI1,61.6,56.0,7.45,7.51,4.61,13112
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
17747,0.75,Ideal,J,SI1,62.3,57.0,5.85,5.86,3.65,2700
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
146805,1.02,Good,H,VS2,59.9,61.0,6.56,6.6,3.94,5226
32731,2.01,Premium,H,SI1,61.7,56.0,8.12,8.06,4.97,17760
181247,0.54,Ideal,D,VS1,61.3,56.0,5.26,5.23,3.22,1984
150593,0.33,Premium,I,VS1,62.1,58.0,4.4,4.42,2.74,631
178063,0.5,Premium,F,VS2,62.4,58.0,5.1,5.07,3.17,1654
56613,0.7,Very Good,E,VS2,59.8,63.0,5.8,5.74,3.45,2396
103468,0.33,Ideal,F,VS1,62.4,56.0,4.41,4.45,2.76,572
121742,1.51,Very Good,J,VS2,63.1,58.0,7.31,7.35,4.62,9069
