id,carat,cut,color,clarity,depth,table,x,y,z,price
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
69323,0.61,Ideal,H,VS1,62.2,55.0,5.45,5.44,3.39,1878
110191,1.01,Premium,I,SI1,60.9,58.0,6.53,6.47,3.95,4032
185368,0.7,Premium,J,VS1,62.2,58.0,5.7,5.67,3.53,1899
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
53081,2.03,Very Good,G,SI2,62.5,58.0,8.13,8.08,5.06,12509
137191,0.81,Ideal,I,VS2,62.2,56.0,6.0,6.02,3.73,2974
74673,1.35,Ideal,I,VVS2,62.7,57.0,7.09,7.02,4.42,10428
155253,0.51,Ideal,E,VS1,61.9,56.0,5.14,5.11,3.17,1846
17923,0.93,Very Good,I,SI2,62.4,57.0,6.16,6.22,3.86,3774
74048,1.02,Ideal,D,SI2,60.5,56.0,6.55,6.52,3.95,4718
50347,0.52,Premium,G,VS2,59.3,59.0,5.25,5.18,3.09,1389
5227,0.5,Ideal,E,SI2,63.0,54.0,5.11,5.07,3.21,1154
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
42280,0.91,Premium,D,SI1,62.7,60.0,6.22,6.14,3.87,4194
78504,0.45,Premium,J,VS1,62.8,60.0,4.87,4.84,3.05,740
23106,1.05,Very Good,J,SI2,63.5,57.0,6.39,6.43,4.07,3199
64593,0.7,Very Good,I,VVS1,61.4,59.0,5.69,5.73,3.51,2479
111619,0.3,Good,I,VVS2,63.4,55.0,4.26,4.29,2.71,509
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
6045,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.4,2.71,432
169522,0.3,Ideal,H,SI2,60.9,56.0,4.33,4.36,2.65,420
57155,0.5,Ideal,D,VS1,61.8,57.0,5.07,5.11,3.13,2180
65616,0.41,Premium,E,VVS1,61.0,58.0,4.79,4.82,2.93,1397
152233,0.33,Ideal,E,VS2,62.1,57.0,4.4,4.44,2.75,629
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
132588,1.6,Ideal,F,SI2,62.2,60.0,7.51,7.43,4.65,7695
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
33068,1.21,Premium,G,SI2,61.6,59.0,6.86,6.85,4.22,5073
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
150677,1.5,Very Good,I,VVS2,62.8,57.0,7.31,7.28,4.58,10957
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
183595,0.76,Ideal,H,VS1,61.7,54.0,5.83,5.87,3.61,2535
79166,1.0,Premium,G,VS2,62.8,59.0,6.34,6.38,3.99,5723
120929,1.13,Very Good,G,VS2,60.9,60.0,6.72,6.78,4.12,6288
22711,0.24,Very Good,G,VVS1,63.0,58.0,3.96,4.01,2.51,536
93550,0.51,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.17,1715
172559,0.32,Very Good,H,VVS1,61.8,58.0,4.38,4.41,2.72,730
49612,0.39,Ideal,F,VS1,62.2,56.0,4.73,4.76,2.95,1097
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
156395,1.02,Premium,J,VVS2,62.8,58.0,6.42,6.4,4.02,3765
143774,1.2,Ideal,F,SI1,62.1,56.0,6.74,6.82,4.21,6596
44268,0.55,Ideal,E,SI2,60.8,57.0,5.27,5.34,3.22,1297
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
39683,0.41,Good,E,SI1,63.8,56.0,4.73,4.68,3.01,755
115229,0.7,Very Good,G,VVS1,63.2,56.0,5.63,5.65,3.56,2972
108168,0.3,Very Good,E,SI1,60.7,61.0,4.28,4.31,2.61,544
134622,0.71,Ideal,F,SI2,62.0,55.0,5.73,5.77,3.56,2511
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
92205,1.01,Premium,F,SI2,62.0,61.0,6.41,6.36,3.95,4368
128715,0.4,Ideal,G,VS2,61.2,56.0,4.8,4.76,2.92,1087
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
161008,0.72,Good,E,SI1,63.6,57.0,5.69,5.67,3.61,2970
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
77752,1.54,Very Good,G,VS1,62.3,56.0,7.46,7.43,4.63,15046
38556,1.11,Ideal,H,SI1,62.0,54.0,6.61,6.65,4.11,4515
156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
131777,0.36,Premium,I,VVS1,60.9,59.0,4.58,4.61,2.8,810
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
23716,0.31,Very Good,H,VVS1,59.8,63.0,4.36,4.39,2.58,707
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
184023,1.01,Very Good,F,SI1,62.8,59.0,6.32,6.38,3.99,4955
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
177887,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,799
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
28157,0.7,Very Good,H,VVS1,63.1,57.0,5.61,5.66,3.55,3193
109818,0.31,Ideal,J,VS2,61.9,54.0,4.35,4.39,2.7,450
51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
122136,1.2,Ideal,G,IF,61.6,57.0,6.79,6.85,4.2,10696
108987,1.3,Ideal,G,VS1,62.1,56.0,6.97,6.93,4.32,10086
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
30322,0.31,Premium,H,VS2,62.3,58.0,4.34,4.36,2.71,515
115263,0.39,Premium,H,VVS2,62.1,58.0,4.62,4.64,2.88,741
4991,0.67,Premium,G,VS1,62.2,61.0,5.56,5.54,3.44,2448
82044,0.77,Ideal,E,VS2,62.3,57.0,5.85,5.89,3.66,3181
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
192028,1.01,Good,H,SI1,63.8,58.0,6.36,6.27,4.02,4559
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
60413,1.01,Ideal,F,SI2,61.0,56.0,6.52,6.49,3.97,4764
55479,0.72,Ideal,F,SI2,61.6,57.0,5.75,5.79,3.55,2674
87797,1.24,Ideal,I,VS1,61.6,56.0,6.86,6.89,4.24,6837
187343,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.37,2.72,900
98783,0.3,Ideal,E,VS2,62.3,56.0,4.31,4.3,2.68,731
166538,0.41,Premium,F,VS1,61.6,58.0,4.76,4.77,2.94,1076
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
79033,1.02,Ideal,G,VS2,62.6,57.0,6.48,6.45,4.05,6435
157933,1.51,Ideal,H,SI1,62.5,58.0,7.33,7.29,4.57,10521
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
146439,1.0,Ideal,E,VS2,61.9,58.0,6.4,6.44,3.97,6505
166847,0.9,Very Good,G,SI2,62.3,58.0,6.17,6.14,3.83,3139
110848,0.74,Ideal,G,VS1,62.2,57.0,5.76,5.8,3.59,2894
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
2007,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,6272
140107,0.5,Premium,F,SI2,60.6,60.0,5.08,5.04,3.08,1058
7597,0.71,Very Good,G,VS2,63.1,57.0,5.67,5.72,3.59,2598
114873,1.07,Ideal,I,SI1,61.7,56.0,6.53,6.55,4.05,5105
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
36272,0.33,Ideal,I,VS2,62.1,54.0,4.49,4.47,2.78,594
174313,2.03,Premium,I,SI1,60.9,59.0,8.27,8.11,4.97,14406
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
70535,0.41,Ideal,E,VS2,62.4,56.0,4.78,4.79,2.98,975
50979,0.42,Ideal,G,VVS1,60.5,57.0,4.85,4.88,2.94,1200
81027,0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
149455,1.51,Premium,F,VS1,62.2,58.0,7.33,7.39,4.57,9035
117786,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.19,1173
74604,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,673
93319,0.7,Good,G,VS2,64.3,56.0,5.58,5.51,3.56,2517
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
41425,1.01,Premium,F,VS2,59.7,61.0,6.52,6.51,3.9,6152
131451,0.7,Very Good,I,VS1,62.5,58.0,5.6,5.63,3.5,1637
149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,12224
73968,0.31,Ideal,F,VVS1,60.1,57.0,4.39,4.37,2.64,1041
59992,1.07,Ideal,E,VS1,61.6,55.0,6.59,6.57,4.06,942
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
135094,1.71,Premium,H,VS2,62.0,58.0,7.76,7.72,4.8,12968
34415,0.51,Very Good,E,VS2,63.1,58.0,5.06,5.08,3.2,1611
8840,1.01,Premium,H,SI1,62.0,60.0,6.41,6.39,3.97,4234
13740,0.7,Good,H,SI1,64.0,57.0,5.59,5.66,3.6,2122
157574,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.16,3.2,1290
175071,0.53,Premium,F,VS2,60.0,58.0,5.24,5.28,3.16,1847
63610,1.24,Ideal,H,SI1,61.6,56.0,6.92,6.94,4.27,8081
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
163558,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.67,601
69070,1.02,Premium,E,SI1,62.8,58.0,6.38,6.43,4.02,5233
161371,0.37,Premium,G,VS2,60.7,60.0,4.66,4.63,2.82,812
73714,0.4,Premium,D,SI1,62.4,58.0,4.69,4.73,2.94,852
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
70970,0.34,Very Good,F,SI1,63.1,56.0,4.44,4.47,2.81,663
27389,0.31,Ideal,D,VS2,61.6,55.0,4.34,4.33,2.67,942
85276,1.03,Premium,G,VS2,62.3,56.0,6.5,6.41,4.02,6479
23695,1.13,Premium,H,SI2,62.3,58.0,6.68,6.63,4.15,4872
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
98058,0.5,Ideal,D,VS2,62.6,56.0,5.06,5.08,3.18,1664
161037,0.6,Ideal,E,SI1,61.1,56.0,5.44,5.49,3.33,1818
164069,1.2,Premium,G,SI2,60.6,56.0,6.94,6.9,4.18,5779
96214,1.0,Premium,G,SI1,59.9,59.0,6.5,6.45,3.88,4670
124073,0.51,Very Good,F,VS2,62.8,57.0,5.05,5.1,3.19,1569
63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
94950,1.03,Premium,F,SI2,61.8,58.0,6.49,6.47,4.0,4363
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
92811,0.32,Ideal,G,VVS1,61.5,56.0,4.45,4.43,2.73,814
155195,1.5,Premium,D,VS2,62.1,58.0,7.32,7.26,4.53,15819
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
142116,0.3,Ideal,E,VS2,62.2,55.0,4.34,4.31,2.69,844
63351,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.87,3.62,3524
185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65,572
92520,1.02,Premium,G,VS1,62.5,59.0,6.4,6.43,4.01,6248
163293,0.24,Very Good,F,VS1,61.6,59.0,3.97,4.01,2.46,373
3660,1.04,Premium,H,VS2,62.7,58.0,6.41,6.47,4.04,4838
108985,1.0,Good,H,SI2,63.7,63.0,6.32,6.24,4.01,2818
151307,1.35,Premium,J,VS1,61.7,58.0,7.07,7.11,4.38,6046
124579,0.7,Ideal,E,SI1,61.2,56.0,5.77,5.73,3.52,2517
163261,0.31,Ideal,H,VS2,62.0,54.0,4.35,4.4,2.71,511
120079,1.51,Premium,D,SI2,61.4,60.0,7.4,7.36,4.52,8794
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
107352,0.43,Very Good,I,SI2,62.3,58.0,4.77,4.81,2.99,603
159339,0.43,Ideal,I,VVS2,61.9,55.0,4.84,4.88,3.01,1073
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
75528,1.0,Very Good,G,SI1,62.2,56.0,6.4,6.36,3.97,4887
159421,1.01,Very Good,F,SI1,63.9,57.0,6.32,6.36,4.05,5291
49085,0.4,Ideal,G,IF,62.2,54.0,4.75,4.77,2.96,1259
129735,2.01,Good,I,VS1,60.0,60.0,8.19,8.13,4.89,17920
34091,1.0,Ideal,G,VS2,62.7,55.0,6.4,6.4,4.01,6449
93396,1.53,Ideal,G,VS2,61.4,56.0,7.48,7.41,4.57,12477
175384,1.01,Premium,G,SI2,61.3,57.0,6.42,6.47,3.94,4390
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
38602,0.4,Ideal,G,VVS1,61.3,58.0,4.72,4.76,2.91,1051
14799,0.34,Premium,G,VVS2,59.6,59.0,4.55,4.58,2.73,775
16862,0.7,Premium,H,VS2,62.1,59.0,5.67,5.72,3.54,2346
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
116170,0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
80840,0.33,Ideal,F,VVS2,60.9,56.0,4.46,4.5,2.73,800
165595,1.35,Premium,G,VS2,62.7,58.0,7.1,7.06,4.43,9901
69364,1.0,Very Good,H,VVS1,61.8,60.0,6.36,6.4,3.94,7472
20200,0.4,Ideal,D,SI2,60.9,56.0,4.81,4.84,2.93,1119
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
44161,0.3,Premium,G,VS1,61.4,60.0,4.33,4.28,2.64,776
132653,1.12,Ideal,J,SI1,62.0,55.0,6.66,6.7,4.13,4326
128038,0.31,Premium,D,VVS2,61.0,59.0,4.38,4.35,2.67,1248
91619,0.34,Good,H,SI2,63.2,56.0,4.44,4.46,2.81,468
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
122566,2.36,Ideal,H,VS2,61.9,55.0,8.56,8.53,5.3,17569
29765,1.5,Very Good,H,VS2,62.2,58.0,7.24,7.29,4.52,10800
93659,2.02,Premium,H,SI1,62.4,60.0,8.15,8.04,5.05,12831
7785,0.54,Ideal,H,VS2,61.4,56.0,5.22,5.25,3.21,1395
131351,1.05,Premium,F,SI2,60.5,61.0,6.53,6.57,3.96,4051
64224,0.31,Premium,E,SI1,60.4,58.0,4.36,4.39,2.64,544
70655,0.71,Ideal,H,VVS2,61.4,56.0,5.75,5.79,3.54,3312
115961,0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
191715,0.7,Premium,E,SI2,62.1,60.0,5.68,5.66,3.51,2415
180859,2.14,Ideal,H,VS2,62.0,57.0,8.26,8.22,5.12,17267
79189,0.34,Ideal,I,SI1,61.9,55.0,4.49,4.52,2.79,572
127677,0.57,Ideal,H,SI1,61.1,56.0,5.36,5.33,3.27,1239
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
159242,0.71,Very Good,D,VS1,60.5,56.0,5.76,5.83,3.51,3332
75913,0.32,Ideal,E,VVS1,61.4,55.0,4.4,4.48,2.73,892
125258,0.71,Good,G,SI2,63.6,57.0,5.63,5.65,3.59,1861
31230,0.31,Premium,H,SI1,62.7,60.0,4.27,4.3,2.69,441
37255,0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
169980,1.3,Premium,I,VS1,61.4,59.0,7.01,6.95,4.28,6597
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
140380,0.72,Ideal,E,SI1,61.5,56.0,5.75,5.78,3.55,2707
4537,1.02,Premium,H,SI1,60.1,58.0,6.54,6.48,3.91,4932
183626,1.0,Ideal,D,VS1,62.5,55.0,6.41,6.34,3.99,8176
138593,2.19,Ideal,F,SI2,62.0,57.0,8.31,8.36,5.16,13993
39451,2.01,Good,H,SI2,59.8,64.0,8.16,8.21,4.89,17496
114261,0.53,Premium,D,VS2,62.0,58.0,5.16,5.21,3.21,1580
140309,0.32,Ideal,E,VVS2,61.6,55.0,4.41,4.42,2.72,842
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
77889,0.52,Ideal,H,VS2,61.9,56.0,5.13,5.09,3.17,1408
138101,0.62,Very Good,G,VVS1,61.0,60.0,5.52,5.55,3.37,2337
55014,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4350
96116,1.01,Premium,E,SI2,63.0,60.0,6.42,6.35,4.02,3765
12736,1.03,Ideal,D,SI1,61.5,57.0,6.52,6.49,4.0,5543
167151,0.56,Ideal,E,VS1,61.8,56.0,5.29,5.33,3.28,2290
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
31334,1.53,Ideal,I,SI1,61.9,55.0,7.34,7.41,4.58,9208
164713,1.04,Fair,I,VS2,64.9,58.0,6.34,6.28,4.1,4455
6328,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,1125
67593,1.52,Premium,F,SI1,60.0,59.0,7.56,7.48,4.5,10749
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
3223,1.01,Premium,E,SI2,58.7,61.0,6.55,6.48,3.84,4071
82703,1.13,Ideal,G,SI1,62.1,56.0,6.68,6.71,4.16,6132
85475,1.0,Very Good,G,SI1,63.5,59.0,6.25,6.3,3.98,4168
113071,0.4,Premium,H,VS1,61.6,58.0,4.78,4.74,2.93,1113
94117,0.33,Ideal,G,SI2,61.2,57.0,4.44,4.48,2.73,393
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
58334,1.25,Ideal,G,VS2,62.4,56.0,6.85,6.89,4.3,8703
126223,1.0,Fair,D,SI1,65.1,58.0,6.28,6.22,4.04,5204
43179,0.3,Ideal,G,SI2,62.1,58.0,4.29,4.33,2.67,420
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
127605,2.33,Premium,I,SI2,61.8,61.0,8.46,8.41,5.2,13784
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
130742,1.02,Ideal,H,SI2,61.1,56.0,6.49,6.52,3.98,3950
119193,1.25,Premium,E,SI2,60.4,62.0,6.97,6.93,4.22,5663
180022,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.76,579
123413,0.3,Good,H,SI1,63.3,56.0,4.27,4.3,2.71,472
168586,0.41,Premium,F,VVS2,62.0,58.0,4.78,4.74,2.95,1115
190053,0.71,Ideal,E,VS1,61.0,57.0,5.76,5.8,3.53,3733
117516,0.54,Ideal,D,VVS2,61.4,58.0,5.23,5.26,3.22,2145
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
97484,0.71,Good,F,SI1,63.3,58.0,5.62,5.66,3.58,2331
153219,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.46,2.75,1069
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
52431,0.37,Ideal,D,VS1,61.3,55.0,4.63,4.66,2.85,1140
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
7762,0.4,Very Good,E,SI1,61.1,61.0,4.7,4.71,2.88,772
134386,1.02,Premium,G,VS2,62.0,58.0,6.39,6.44,3.98,5250
139828,0.23,Very Good,E,VVS2,62.8,57.0,3.94,3.96,2.48,505
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
97603,0.71,Premium,E,SI1,61.4,58.0,5.78,5.67,3.52,2607
14542,0.51,Fair,F,VS1,55.2,66.0,5.26,5.17,3.01,1425
53856,0.5,Premium,G,VS2,62.5,61.0,5.03,5.06,3.14,1437
175084,1.1,Ideal,F,SI1,62.5,56.0,6.62,6.59,4.14,6841
37646,0.58,Ideal,F,VS1,61.9,56.0,5.37,5.33,3.31,2189
30583,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.31,2.68,552
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
129903,2.11,Ideal,H,SI2,62.5,57.0,8.19,8.16,5.11,12899
110768,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.17,3.83,4183
160174,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.71,3.53,2878
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
29526,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.77,3.55,3048
107225,0.72,Ideal,D,VS1,61.6,57.0,5.76,5.79,3.56,3792
6273,1.0,Very Good,G,VS2,60.9,55.0,6.35,6.32,3.86,5305
73505,0.31,Very Good,F,VVS1,63.0,61.0,4.29,4.32,2.71,740
24612,1.07,Ideal,I,SI2,62.2,56.0,6.53,6.55,4.07,4744
146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
146399,0.77,Ideal,D,VS1,61.9,57.0,5.85,5.9,3.63,3145
144689,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.29,2.68,710
188799,1.0,Premium,F,SI1,63.0,60.0,6.32,6.29,3.97,4940
152655,0.56,Ideal,G,VS1,60.7,56.0,5.36,5.32,3.24,1884
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
10592,0.71,Good,E,VS2,63.6,58.0,5.61,5.65,3.58,2607
119290,0.31,Ideal,J,VVS2,62.0,54.0,4.34,4.38,2.7,464
176006,0.7,Premium,G,SI1,62.6,61.0,5.61,5.54,3.5,2071
37753,0.4,Ideal,F,VVS1,61.4,57.0,4.72,4.75,2.91,1074
108732,0.75,Very Good,E,SI1,62.9,57.0,5.76,5.82,3.63,2963
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
183687,1.07,Ideal,H,VS1,62.1,56.0,6.52,6.59,4.07,5759
148166,1.12,Premium,H,SI1,60.7,58.0,6.73,6.77,4.09,4791
185188,1.22,Ideal,I,VS2,61.2,56.0,6.89,6.86,4.21,5908
55280,0.51,Premium,J,SI1,60.6,59.0,5.2,5.18,3.14,930
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
187943,0.4,Ideal,E,VS2,61.7,55.0,4.73,4.75,2.93,1092
184959,0.9,Premium,F,SI2,60.6,62.0,6.26,6.19,3.77,3530
69511,1.19,Premium,F,VS2,61.3,58.0,6.84,6.79,4.18,7598
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
169490,1.51,Ideal,E,VS2,61.0,56.0,7.42,7.39,4.52,14416
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
80686,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.76,2.97,1105
181273,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.03,7459
41325,1.13,Ideal,H,SI1,61.5,55.0,6.7,6.73,4.11,5122
104182,0.41,Ideal,F,VVS2,61.9,55.0,4.77,4.8,2.96,997
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
80099,0.35,Ideal,G,VVS2,61.9,56.0,4.56,4.51,2.81,1116
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
74528,0.66,Ideal,D,SI1,61.3,57.0,5.62,5.59,3.44,2158
129062,1.51,Good,J,SI1,60.7,61.0,7.39,7.46,4.5,7695
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
70254,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.41,3.96,5555
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
85018,0.76,Very Good,E,SI1,62.2,56.0,5.82,5.86,3.64,3036
62846,2.01,Premium,H,SI2,62.1,58.0,8.02,7.96,4.96,15977
91584,0.7,Ideal,F,SI2,61.8,57.0,5.67,5.74,3.52,2129
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
48578,1.2,Good,G,SI1,63.6,56.0,6.7,6.79,4.29,5914
75308,0.51,Ideal,E,VS1,61.9,54.0,5.17,5.19,3.2,1867
27250,1.2,Very Good,F,VS1,63.1,56.0,6.74,6.69,4.24,9972
57538,0.31,Ideal,D,SI1,62.1,56.0,4.38,4.33,2.71,732
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
150238,0.74,Very Good,G,VS2,61.5,60.0,5.81,5.84,3.58,2867
2267,0.31,Very Good,F,IF,63.5,54.0,4.29,4.3,2.73,914
153263,0.71,Ideal,D,VS2,62.4,55.0,5.71,5.69,3.55,3217
62240,0.51,Ideal,H,VS1,61.1,55.0,5.17,5.2,3.17,1367
169883,1.34,Ideal,D,SI1,62.7,56.0,7.04,7.07,4.41,8339
103711,0.37,Premium,F,SI1,62.2,59.0,4.62,4.58,2.86,616
84667,0.41,Ideal,D,SI1,62.6,57.0,4.73,4.75,2.97,791
23332,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.32,2.66,621
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
131631,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.78,3.49,2779
23694,0.3,Ideal,H,VS1,62.9,56.0,4.31,4.28,2.7,675
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
64383,0.3,Ideal,F,VVS1,61.8,57.0,4.28,4.29,2.65,1012
99072,0.91,Premium,D,SI1,61.7,60.0,6.09,6.12,3.77,3816
99551,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.15,3.17,1680
72649,0.55,Ideal,F,VVS2,61.4,56.0,5.3,5.28,3.24,2112
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
103121,1.01,Very Good,D,SI1,60.2,62.0,6.4,6.44,3.86,4669
137016,0.78,Premium,E,SI1,61.9,58.0,5.88,5.89,3.65,2699
129830,0.3,Ideal,G,VS2,62.6,57.0,4.27,4.32,2.69,505
