id,carat,cut,color,clarity,depth,table,x,y,z,price
131141,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,772
43686,0.9,Ideal,E,SI2,61.5,56.0,6.17,6.21,3.81,4075
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
42145,0.75,Ideal,E,SI1,62.7,55.0,5.84,5.86,3.66,2609
20490,0.32,Ideal,H,VVS2,60.5,57.0,4.45,4.49,2.69,878
51488,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.71,3.54,2622
102340,1.03,Ideal,G,VVS2,62.7,57.0,6.43,6.4,4.01,7294
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
7778,1.01,Premium,G,VS2,61.6,59.0,6.4,6.45,3.96,6445
52173,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,686
181666,0.4,Premium,E,VS2,62.6,58.0,4.72,4.7,2.94,912
22215,1.52,Very Good,G,VS1,61.9,56.0,7.27,7.38,4.55,14180
142057,1.23,Ideal,G,VVS2,62.5,55.0,6.88,6.82,4.28,10880
152219,0.3,Very Good,H,VVS1,62.9,59.0,4.24,4.26,2.67,684
61525,1.01,Premium,I,SI2,62.6,59.0,6.39,6.41,4.0,4027
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
184621,1.0,Ideal,G,VS1,62.3,54.0,6.37,6.4,3.98,7648
135319,0.57,Very Good,E,VS1,63.2,58.0,5.27,5.32,3.33,1953
39955,0.61,Premium,G,VS2,62.0,58.0,5.43,5.46,3.38,1861
111128,0.53,Ideal,E,VS2,62.9,55.0,5.18,5.16,3.25,1816
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
93584,1.52,Premium,G,VS2,62.9,59.0,7.3,7.26,4.58,11460
32841,0.4,Very Good,G,SI1,62.8,56.0,4.67,4.71,2.94,682
9131,0.71,Ideal,H,SI2,62.1,56.0,5.68,5.74,3.55,2263
66570,0.79,Ideal,F,VS1,61.0,56.0,5.96,5.99,3.64,3838
68454,0.71,Ideal,H,SI2,62.3,56.0,5.73,5.68,3.56,2026
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
81004,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.09,3.17,1443
178163,0.55,Ideal,D,SI1,61.4,56.0,5.26,5.29,3.24,1631
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
79225,1.02,Premium,F,SI2,60.8,58.0,6.5,6.46,3.94,4113
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
12244,1.51,Premium,I,VS2,62.4,59.0,7.34,7.3,4.56,9920
147791,0.7,Ideal,I,SI1,61.4,56.0,5.7,5.73,3.5,2249
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452
81558,0.32,Ideal,E,IF,61.7,56.0,4.39,4.4,2.71,1170
106528,0.56,Ideal,G,VS1,61.5,57.0,5.28,5.32,3.26,1877
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
132107,0.7,Ideal,E,SI1,62.8,56.0,5.66,5.63,3.55,2539
170769,1.05,Premium,F,SI2,62.6,59.0,6.43,6.46,4.04,4682
85317,1.01,Very Good,G,VS2,62.4,56.0,6.39,6.42,3.99,5783
51902,1.0,Ideal,F,SI2,61.1,57.0,6.47,6.49,3.95,4370
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
132113,1.01,Good,E,SI1,63.0,61.0,6.31,6.38,3.99,4564
78578,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.1,3.18,2155
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
153247,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.42,2.73,1066
75478,0.9,Very Good,D,SI2,63.3,63.0,6.12,6.08,3.85,4204
51327,0.38,Ideal,E,VVS1,60.8,60.0,4.71,4.75,2.87,1057
192929,1.01,Very Good,E,SI2,63.5,60.0,6.34,6.37,4.04,4443
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
108889,1.24,Premium,F,VVS1,61.0,59.0,6.98,6.91,4.24,12547
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
75635,0.32,Ideal,H,VVS2,61.9,57.0,4.36,4.38,2.71,612
36550,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.33,2.69,844
81812,0.32,Ideal,I,VVS1,61.4,56.0,4.37,4.39,2.69,524
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
102735,0.9,Premium,J,VS2,60.8,59.0,6.19,6.24,3.78,3573
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
11981,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.1,2.54,619
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
113026,0.91,Very Good,J,VS2,62.9,58.0,6.12,6.17,3.86,3756
117120,0.71,Very Good,H,SI1,61.9,59.0,5.71,5.74,3.54,2302
52307,1.15,Very Good,I,SI1,62.5,58.0,6.73,6.67,4.19,5280
177060,0.4,Ideal,E,SI1,62.3,56.0,4.75,4.72,2.95,945
89492,1.51,Ideal,H,IF,61.5,55.0,7.27,7.34,4.5,14428
112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
63913,1.6,Ideal,I,VS1,61.1,56.0,7.58,7.55,4.62,11389
52673,1.5,Very Good,J,SI2,62.5,63.0,7.27,7.23,4.53,5174
83386,0.74,Good,F,VS1,64.0,55.0,5.65,5.68,3.64,3694
132404,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.7,2.9,1020
4434,0.7,Good,D,SI1,63.8,61.0,5.57,5.61,3.56,2239
177527,1.51,Premium,G,VS2,60.9,60.0,7.33,7.36,4.48,11511
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
8944,0.32,Premium,E,SI1,61.9,58.0,4.33,4.36,2.69,675
88713,1.21,Premium,G,VS1,60.8,58.0,6.89,6.81,4.17,8305
22559,0.4,Ideal,G,VVS1,61.0,56.0,4.75,4.79,2.91,1200
55687,0.93,Premium,D,SI2,61.6,58.0,6.29,6.27,3.86,4355
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
186791,0.92,Very Good,D,SI2,63.3,58.0,6.11,6.12,3.87,3418
60786,1.76,Very Good,I,VS1,62.4,58.0,7.68,7.64,4.79,13714
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
21937,0.35,Ideal,G,VS1,61.5,56.0,4.53,4.56,2.79,906
101872,0.41,Premium,G,VS2,62.3,58.0,4.76,4.72,2.95,827
32280,1.26,Premium,H,SI1,60.4,60.0,6.97,6.9,4.19,6368
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
1253,1.25,Premium,J,VS2,60.4,58.0,7.02,6.97,4.22,5408
127384,0.76,Premium,F,VS1,61.2,58.0,5.89,5.92,3.61,3207
25333,0.38,Very Good,E,VS1,63.1,56.0,4.57,4.59,2.88,640
39417,1.01,Good,H,SI2,63.5,59.0,6.28,6.25,3.97,4072
40757,0.9,Very Good,H,SI1,62.9,62.0,6.04,6.1,3.81,3998
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
156184,0.31,Good,E,VS1,64.1,59.0,4.25,4.3,2.74,660
190603,0.26,Ideal,F,VS2,62.1,56.0,4.13,4.16,2.57,598
75176,0.41,Ideal,D,VS2,60.8,57.0,4.78,4.82,2.92,933
139582,1.5,Premium,G,SI2,60.2,58.0,7.37,7.32,4.44,8270
160117,0.33,Ideal,F,IF,61.3,56.0,4.49,4.47,2.75,1240
52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
142580,0.32,Ideal,D,VS2,62.3,56.0,4.35,4.37,2.72,758
152166,2.02,Ideal,F,SI1,61.1,57.0,8.1,8.15,4.97,18426
150254,0.58,Ideal,G,VVS2,61.1,56.0,5.41,5.43,3.31,2138
144763,1.24,Premium,F,VS1,61.8,58.0,6.91,6.86,4.25,9498
144741,0.53,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.2,2230
164385,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,2963
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
165350,0.83,Very Good,E,SI1,62.4,61.0,6.03,6.1,3.77,2938
144596,1.54,Ideal,G,SI2,61.5,57.0,7.4,7.44,4.57,8902
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
76952,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4678
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
94347,1.51,Very Good,H,SI1,63.1,56.0,7.31,7.26,4.59,10020
14845,1.7,Premium,E,SI1,63.0,56.0,7.62,7.51,4.76,14148
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
89946,0.7,Very Good,G,SI1,63.5,60.0,5.67,5.61,3.59,2290
179827,0.31,Premium,G,VS1,61.8,59.0,4.38,4.33,2.69,802
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
123037,0.54,Ideal,D,SI1,61.4,57.0,5.24,5.31,3.23,1793
61744,1.01,Premium,G,SI2,61.9,58.0,6.37,6.31,3.93,4128
128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
12774,1.34,Ideal,H,VVS1,61.9,56.0,7.04,7.11,4.38,11168
50977,0.3,Ideal,F,VS2,61.2,53.6,4.31,4.34,2.65,601
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
26344,0.42,Ideal,G,VS1,62.1,55.0,4.84,4.86,3.01,1031
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
188444,0.32,Ideal,D,VS2,62.3,57.0,4.36,4.38,2.72,805
41726,0.23,Very Good,E,VVS1,62.1,56.0,3.92,3.95,2.45,578
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
187729,0.73,Ideal,J,VS1,60.7,56.0,5.85,5.87,3.56,2170
1585,0.9,Very Good,H,SI1,61.8,61.0,6.13,6.05,3.77,3435
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
32683,0.24,Good,F,VVS2,63.8,56.0,3.95,3.98,2.51,504
157965,0.73,Premium,F,SI2,57.5,59.0,5.98,5.92,3.44,2447
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
70904,0.52,Ideal,F,VS1,61.6,57.0,5.17,5.21,3.2,2050
77118,0.91,Premium,H,SI1,63.0,57.0,6.13,6.16,3.86,3798
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
41000,0.53,Ideal,D,SI1,61.9,55.0,5.19,5.22,3.22,1662
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
10859,0.3,Very Good,I,VS1,61.9,59.0,4.28,4.31,2.66,442
169023,0.39,Ideal,E,VVS2,61.8,55.0,4.74,4.71,2.92,988
192381,0.5,Ideal,E,VS2,62.0,57.0,5.13,5.08,3.16,1651
39271,1.05,Very Good,H,SI2,63.1,59.0,6.44,6.47,4.07,3694
73177,0.78,Very Good,F,VS2,61.8,58.0,5.85,5.93,3.64,3579
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
114456,0.55,Ideal,G,SI1,61.8,55.0,5.25,5.29,3.26,1547
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
103396,0.83,Very Good,D,SI1,63.3,57.0,5.9,5.94,3.74,3003
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
14100,1.02,Ideal,G,VS2,61.9,55.0,6.44,6.46,4.0,6368
89219,0.34,Ideal,E,VS2,61.8,54.9,4.49,4.52,2.78,844
9243,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.71,689
133699,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.5,4.03,5627
12142,1.02,Very Good,D,SI2,62.5,59.0,6.36,6.41,3.99,4724
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
150367,0.4,Very Good,D,VVS2,60.3,56.0,4.78,4.82,2.89,1133
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
62478,1.71,Very Good,G,VS1,62.4,58.0,7.59,7.63,4.74,16187
184386,0.72,Very Good,F,SI1,63.3,57.0,5.65,5.68,3.59,2422
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
89110,0.59,Premium,E,VS2,62.2,59.0,5.31,5.34,3.31,2351
93345,0.24,Ideal,G,SI1,62.1,54.0,3.97,4.0,2.48,364
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
43585,0.42,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,772
32527,0.41,Ideal,G,VVS1,61.8,55.0,4.79,4.77,2.95,1160
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
71008,1.25,Premium,I,VS2,61.8,58.0,6.86,6.91,4.27,4595
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
129110,0.52,Ideal,G,SI1,61.4,56.0,5.21,5.17,3.19,1348
135746,1.05,Premium,I,SI2,62.3,59.0,6.5,6.49,4.04,3910
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
15656,0.32,Premium,G,VS1,61.0,59.0,4.37,4.42,2.68,645
90419,1.23,Very Good,H,SI2,62.9,59.0,6.88,6.79,4.29,6085
2467,0.33,Very Good,E,VS2,61.1,57.0,4.46,4.49,2.73,692
135431,0.42,Very Good,H,IF,60.7,56.0,4.85,4.88,2.95,1269
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
164904,1.03,Premium,F,SI2,61.4,58.0,6.48,6.43,3.97,3461
169977,0.7,Good,D,SI2,58.1,63.0,5.79,5.88,3.38,2415
37009,0.51,Ideal,D,SI1,62.5,56.0,5.14,5.09,3.19,1443
2632,0.75,Premium,F,SI1,61.3,57.0,5.89,5.83,3.59,2907
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
99570,1.05,Ideal,J,VS1,62.0,56.0,6.51,6.54,4.05,4032
108517,0.5,Good,G,VVS2,63.1,55.0,5.1,5.04,3.2,1814
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
10069,0.42,Very Good,H,SI1,62.8,58.0,4.76,4.74,2.99,796
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
149287,0.72,Ideal,I,SI1,62.0,56.0,5.72,5.76,3.56,2337
35550,0.33,Ideal,E,SI2,62.2,56.0,4.44,4.46,2.77,475
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
35273,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.11,3.18,1251
22934,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,734
181401,0.4,Premium,D,SI1,62.5,58.0,4.68,4.77,2.95,741
79755,0.5,Ideal,G,VS2,62.4,57.0,5.04,5.08,3.15,1546
97291,0.7,Ideal,E,VS1,61.7,57.0,5.68,5.74,3.53,3670
73776,1.01,Premium,F,SI1,63.0,58.0,6.43,6.39,4.04,4276
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81,995
25906,0.71,Ideal,F,SI1,61.7,58.0,5.69,5.74,3.52,2381
158218,2.01,Premium,J,VS2,62.6,61.0,7.97,8.02,4.99,14842
114297,2.4,Premium,H,SI2,61.6,58.0,8.61,8.58,5.28,17892
87929,0.54,Ideal,D,VS2,61.7,54.0,5.23,5.3,3.25,1966
128545,0.26,Very Good,E,VVS2,62.4,59.0,4.07,4.11,2.55,499
97606,0.3,Very Good,H,SI2,61.7,60.0,4.22,4.25,2.62,374
116074,0.3,Very Good,H,VVS2,62.4,56.0,4.3,4.31,2.68,581
28067,0.57,Ideal,G,VVS2,62.1,56.0,5.31,5.34,3.3,2041
117065,1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
37175,0.33,Ideal,G,VS2,61.6,54.0,4.45,4.49,2.75,579
18435,0.57,Ideal,E,VS2,62.0,55.0,5.36,5.33,3.31,2318
169324,2.02,Ideal,H,SI2,61.4,56.0,8.13,8.19,5.01,17433
174847,0.3,Ideal,I,VS1,60.2,56.0,4.4,4.38,2.64,608
50582,0.74,Premium,F,SI2,60.6,59.0,5.84,5.81,3.52,2830
148442,0.8,Very Good,J,VS2,62.5,57.0,5.88,5.96,3.69,2442
136227,0.35,Ideal,G,VVS1,60.9,57.0,4.53,4.56,2.77,1044
38897,1.03,Premium,F,SI2,62.3,58.0,6.46,6.43,4.01,3992
28627,0.41,Ideal,E,SI1,62.4,57.0,4.74,4.76,2.96,755
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
127327,0.43,Ideal,I,VVS1,61.9,55.0,4.86,4.9,3.01,998
25768,0.54,Very Good,E,SI2,62.9,57.0,5.15,5.23,3.27,1154
14837,0.4,Premium,E,VS1,60.6,58.0,4.8,4.77,2.91,1125
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
106961,1.21,Premium,F,VS2,60.8,61.0,6.89,6.82,4.18,7155
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
146026,0.72,Ideal,G,SI1,61.7,54.0,5.76,5.81,3.57,2706
146982,1.06,Ideal,F,VVS2,59.9,57.0,6.66,6.7,4.0,8687
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
155348,1.52,Very Good,G,SI1,62.5,56.0,7.31,7.38,4.6,9046
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
182980,1.08,Premium,G,VS1,62.5,56.0,6.57,6.53,4.09,7306
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
71875,0.4,Good,E,SI1,62.0,56.0,4.66,4.7,2.9,687
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
143073,0.32,Premium,D,SI2,62.1,58.0,4.43,4.46,2.76,477
17112,0.34,Ideal,G,VS1,61.9,56.0,4.49,4.52,2.79,773
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
188215,1.05,Ideal,G,VS1,62.5,57.0,6.48,6.52,4.06,6444
183554,0.32,Ideal,H,SI1,62.6,55.0,4.42,4.41,2.77,540
90928,1.03,Premium,F,SI2,62.6,59.0,6.41,6.47,4.03,4270
176312,0.77,Ideal,G,VS1,61.5,55.0,5.91,5.9,3.62,3528
43978,0.24,Very Good,F,VVS1,61.9,54.0,3.99,4.02,2.48,633
60562,0.3,Very Good,E,VS2,62.8,59.0,4.26,4.29,2.68,658
102815,0.3,Very Good,G,VVS2,62.9,59.0,4.25,4.28,2.68,819
112239,2.15,Very Good,H,SI1,62.7,57.0,8.17,8.22,5.15,17803
64421,1.25,Premium,E,VS1,60.3,59.0,7.0,6.93,4.2,10012
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
153766,0.3,Very Good,D,VVS2,62.4,55.0,4.34,4.35,2.71,754
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
54107,1.12,Premium,G,VS2,61.8,58.0,6.63,6.69,4.12,6399
50223,0.36,Ideal,H,SI1,61.6,56.0,4.59,4.63,2.84,537
74286,1.2,Ideal,F,VS2,62.3,55.0,6.81,6.78,4.24,8486
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040
146608,0.35,Ideal,D,SI1,62.1,55.0,4.54,4.54,2.82,827
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
154155,1.04,Premium,H,SI1,61.6,58.0,6.54,6.49,4.01,4664
178849,1.18,Ideal,H,VS2,62.7,57.0,6.73,6.72,4.22,6334
174951,1.13,Ideal,G,SI2,62.4,57.0,6.68,6.64,4.15,5376
74970,0.39,Premium,F,VS1,62.2,58.0,4.64,4.67,2.89,1113
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
21811,0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
72012,1.24,Very Good,E,VVS2,62.8,58.0,6.86,6.8,4.28,10567
82737,0.36,Premium,G,VVS2,61.2,60.0,4.56,4.53,2.79,932
96610,1.27,Ideal,G,SI2,62.4,55.0,6.96,6.92,4.32,6549
37310,0.72,Premium,F,VS2,62.5,59.0,5.73,5.67,3.56,2975
192985,1.26,Premium,J,VS2,63.0,52.0,6.92,6.86,4.34,3685
102144,0.33,Ideal,E,VS2,61.6,54.0,4.5,4.53,2.78,792
95644,0.35,Good,H,VVS2,63.5,56.0,4.51,4.53,2.87,706
18053,0.32,Ideal,F,VVS1,62.0,54.0,4.41,4.44,2.74,891
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
98693,0.33,Ideal,I,VVS2,62.7,56.0,4.42,4.39,2.76,743
187684,1.24,Ideal,J,VS2,61.6,55.0,6.92,6.98,4.27,5491
114751,1.17,Very Good,I,SI1,63.1,60.0,6.78,6.72,4.25,4989
144104,1.2,Premium,F,VVS1,61.2,58.0,6.88,6.81,4.19,11477
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854
173740,0.53,Premium,D,SI2,61.0,61.0,5.21,5.24,3.17,1127
135436,0.8,Ideal,H,SI1,62.5,58.0,5.92,5.95,3.7,2845
21443,0.5,Very Good,G,SI1,60.9,59.0,5.09,5.16,3.13,1239
189122,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.62,2.83,958
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
7036,0.85,Premium,D,SI2,59.6,60.0,6.14,6.12,3.69,4043
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
13239,1.03,Ideal,E,SI1,61.2,57.0,6.52,6.55,4.01,5521
156774,1.52,Ideal,G,SI1,61.5,55.0,7.39,7.48,4.58,12631
177808,0.4,Ideal,E,VVS2,62.8,56.0,4.75,4.72,2.98,1052
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
18679,0.3,Premium,I,VS1,60.6,60.0,4.35,4.38,2.64,608
21589,0.5,Ideal,I,SI2,61.1,56.0,5.13,5.17,3.15,1051
179046,1.5,Very Good,F,VS1,63.1,57.0,7.26,7.31,4.58,16364
183359,0.73,Very Good,E,SI1,59.0,60.0,5.88,5.95,3.49,2555
188039,0.55,Good,F,VS1,59.1,58.0,5.3,5.35,3.14,1712
189848,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,572
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
124335,1.51,Ideal,I,VS1,62.2,56.0,7.32,7.37,4.57,11068
40030,1.15,Ideal,G,SI1,62.3,55.0,6.75,6.69,4.18,6409
114385,0.58,Ideal,F,VVS2,61.9,55.0,5.34,5.38,3.32,2160
82227,0.53,Very Good,G,SI1,62.4,55.0,5.18,5.15,3.23,1311
71617,1.09,Ideal,G,VS2,61.5,54.0,6.63,6.67,4.09,7513
127612,2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
151510,1.51,Ideal,G,VS2,62.5,56.0,7.27,7.32,4.56,13588
37010,0.31,Ideal,H,VS2,62.5,53.0,4.35,4.33,2.71,628
127863,0.71,Ideal,G,VS1,62.3,54.0,5.72,5.76,3.57,2393
173801,1.06,Ideal,F,SI1,61.7,56.0,6.55,6.53,4.03,5795
143501,0.53,Premium,G,VS1,58.4,58.0,5.3,5.27,3.11,1845
51502,2.01,Very Good,F,SI2,63.3,56.0,8.05,7.93,5.03,14375
60919,0.55,Ideal,G,VVS2,61.3,56.0,5.3,5.34,3.26,2127
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
37157,0.39,Ideal,D,VVS2,61.3,56.0,4.74,4.78,2.91,1268
181572,0.5,Premium,D,SI1,62.3,60.0,5.08,5.12,3.18,1653
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
24365,0.7,Very Good,H,SI2,61.3,57.0,5.77,5.68,3.49,1924
27223,1.01,Premium,D,SI1,61.1,59.0,6.43,6.5,3.95,5652
155933,1.0,Premium,H,VS2,58.1,62.0,6.61,6.56,3.84,5090
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
149007,0.3,Ideal,E,VVS1,61.8,55.0,4.33,4.35,2.68,838
54656,1.0,Premium,D,SI2,61.4,62.0,6.41,6.37,3.92,4378
395,0.91,Very Good,F,SI1,62.9,60.0,6.11,6.14,3.85,3910
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
112172,0.34,Ideal,D,VS2,62.9,56.0,4.48,4.44,2.81,663
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
172539,1.55,Premium,D,SI1,60.3,57.0,7.49,7.52,4.53,13991
63439,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.84,3.61,2971
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
75051,1.01,Very Good,G,SI2,63.3,60.0,6.31,6.28,3.98,3923
105694,1.51,Premium,G,VVS2,62.2,58.0,7.34,7.31,4.56,15193
101564,1.56,Ideal,F,SI1,62.7,56.0,7.35,7.31,4.59,12342
72839,0.3,Premium,E,VS2,62.4,58.0,4.27,4.29,2.67,844
107435,0.41,Very Good,D,SI2,63.4,58.0,4.73,4.7,2.99,841
78245,0.7,Premium,E,SI1,63.0,53.0,5.57,5.53,3.53,2838
191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
