id,carat,cut,color,clarity,depth,table,x,y,z,price
48957,0.57,Very Good,G,VVS2,62.0,56.0,5.3,5.32,3.29,1750
54604,0.31,Premium,E,VS2,61.7,58.0,4.36,4.37,2.69,680
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
146740,0.39,Premium,G,SI1,62.7,58.0,4.63,4.66,2.91,641
105584,1.7,Premium,H,VS2,59.8,59.0,7.77,7.68,4.62,11312
146167,0.41,Ideal,E,SI1,61.3,56.0,4.79,4.83,2.95,990
116143,1.01,Premium,J,VS2,60.4,61.0,6.49,6.46,3.91,3408
3576,0.55,Ideal,G,VS2,62.0,54.0,5.26,5.29,3.27,1631
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
97270,1.04,Ideal,H,VS2,61.3,57.0,6.52,6.55,4.01,5855
74557,0.81,Premium,I,VS2,62.1,57.0,5.94,5.91,3.69,2735
59108,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.78,3.56,2649
182444,0.73,Premium,D,VS2,61.0,59.0,5.83,5.79,3.54,3245
177250,0.31,Premium,E,SI1,62.0,59.0,4.34,4.31,2.68,698
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
70181,1.0,Good,D,SI2,63.9,56.0,6.32,6.28,4.03,3752
76565,1.13,Ideal,H,VVS2,62.7,56.0,6.62,6.65,4.16,6864
35156,1.01,Very Good,H,SI1,59.7,61.0,6.56,6.53,3.91,4332
101713,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1577
125786,1.5,Ideal,D,VS2,61.9,55.0,7.31,7.36,4.54,16130
48263,1.01,Ideal,E,VS2,61.7,57.0,6.45,6.41,3.96,9053
53606,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.39,2.7,692
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
70273,1.55,Premium,F,VS2,60.9,59.0,7.51,7.46,4.55,15426
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
127156,0.32,Premium,D,I1,61.5,61.0,4.37,4.41,2.7,345
3493,1.09,Very Good,F,VS1,60.6,59.0,6.59,6.71,4.02,8081
50307,1.02,Ideal,F,VS2,62.4,57.0,6.4,6.45,4.01,6929
9446,0.59,Very Good,J,VS2,62.3,55.0,5.35,5.39,3.35,1197
57849,0.4,Ideal,G,VVS1,62.2,56.0,4.78,4.76,2.97,1123
29240,1.21,Premium,H,SI2,62.9,58.0,6.75,6.68,4.23,4631
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
96549,1.13,Very Good,E,VS1,59.6,59.0,6.79,6.83,4.06,9139
83283,0.71,Premium,D,SI1,60.4,61.0,5.82,5.79,3.51,3189
129605,1.0,Premium,H,SI1,62.6,61.0,6.43,6.39,3.99,4081
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
55241,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,759
106665,0.9,Ideal,J,SI1,61.6,56.0,6.21,6.24,3.84,3669
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
161158,2.25,Ideal,I,SI1,62.5,58.0,8.3,8.35,5.22,15653
165618,0.7,Good,E,SI1,61.6,64.0,5.6,5.57,3.43,1998
97014,0.41,Ideal,J,IF,62.5,54.0,4.77,4.79,2.98,870
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
10898,0.91,Very Good,D,SI2,63.2,58.0,6.05,6.08,3.84,3703
166845,0.3,Premium,F,SI1,61.3,60.0,4.32,4.29,2.64,586
49338,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.98,1170
78642,1.01,Ideal,F,SI1,61.4,57.0,6.51,6.48,3.99,5226
49262,0.3,Premium,I,VS1,60.4,58.0,4.33,4.37,2.62,608
92578,1.1,Very Good,J,SI1,63.5,56.0,6.53,6.48,4.15,3960
119460,1.21,Premium,E,SI2,60.6,61.0,6.84,6.83,4.14,5051
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
1919,0.91,Very Good,E,SI1,62.6,59.0,6.15,6.22,3.87,4165
125605,0.56,Ideal,D,VVS2,61.8,56.0,5.33,5.29,3.28,2616
105959,0.28,Ideal,F,VVS2,62.1,55.0,4.18,4.21,2.6,642
85525,2.01,Fair,H,SI2,64.6,61.0,7.92,7.82,5.07,13377
142295,1.15,Very Good,H,SI2,62.5,57.0,6.68,6.71,4.18,4306
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
167687,1.02,Premium,E,SI1,62.7,58.0,6.44,6.38,4.02,5183
68162,1.51,Premium,F,VS2,61.2,58.0,7.34,7.29,4.47,13782
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
177241,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.3,2.69,477
66387,1.5,Premium,G,VS2,62.0,58.0,7.26,7.23,4.5,12823
100706,0.3,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,640
93588,1.05,Very Good,E,SI1,62.8,56.0,6.47,6.5,4.08,6522
3485,0.71,Premium,G,SI1,60.5,58.0,5.79,5.84,3.52,2444
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
126651,1.55,Very Good,E,SI2,63.3,59.0,7.31,7.34,4.64,8496
157194,0.31,Very Good,F,VS2,62.8,58.0,4.32,4.28,2.7,625
85406,0.32,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,890
23782,0.9,Very Good,G,SI2,61.1,57.0,6.2,6.23,3.8,3419
164947,1.31,Premium,I,SI2,60.9,59.0,7.17,7.03,4.32,6545
105205,0.32,Ideal,I,VS1,62.6,54.0,4.38,4.41,2.75,473
138896,0.33,Ideal,E,VS2,61.1,57.0,4.42,4.46,2.71,723
103551,1.51,Premium,F,VS2,62.2,58.0,7.38,7.32,4.57,13887
84706,0.4,Premium,F,VS1,62.0,57.0,4.73,4.69,2.92,1050
77136,0.57,Ideal,G,VS1,62.0,56.0,5.33,5.34,3.31,1861
97380,0.57,Ideal,I,VS2,62.2,57.0,5.32,5.35,3.31,1326
7977,1.03,Premium,G,VVS2,62.2,58.0,6.5,6.4,4.01,7392
91208,0.3,Ideal,I,VS1,61.9,54.0,4.3,4.32,2.67,608
20944,1.0,Ideal,F,SI2,62.1,56.0,6.4,6.37,3.96,4252
186724,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.73,2.95,1031
157836,0.33,Premium,H,IF,61.6,59.0,4.46,4.43,2.74,1114
156266,0.54,Premium,E,VS1,61.4,59.0,5.29,5.22,3.23,2016
64116,1.6,Premium,E,SI1,62.9,59.0,7.46,7.36,4.66,12283
64458,0.72,Premium,F,VS2,60.6,59.0,5.79,5.77,3.5,2767
100356,0.7,Ideal,D,VS1,62.5,56.0,5.66,5.72,3.56,3581
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
184523,0.4,Very Good,E,VVS1,61.6,56.0,4.73,4.77,2.93,10111
74013,0.91,Ideal,D,SI1,62.4,57.0,6.13,6.18,3.84,4389
179577,0.39,Ideal,G,VVS2,62.5,57.0,4.67,4.7,2.92,947
17578,0.53,Good,D,VS2,62.1,55.0,5.18,5.24,3.23,1701
12025,0.41,Premium,F,VS1,61.5,60.0,4.78,4.76,2.94,1007
75021,1.53,Very Good,I,VS2,59.5,59.0,7.53,7.49,4.47,10302
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
109477,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.77,2.96,1056
141732,0.33,Ideal,G,VVS2,61.4,55.0,4.46,4.48,2.74,713
5825,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.42,2.71,972
67103,0.38,Ideal,D,SI2,61.7,55.0,4.7,4.73,2.91,833
12665,0.74,Ideal,F,VS2,60.6,57.0,5.85,5.89,3.55,3119
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
188031,1.51,Ideal,I,VS2,61.8,60.0,7.3,7.33,4.52,9248
56380,0.34,Premium,D,SI1,60.8,58.0,4.48,4.53,2.74,626
182051,1.51,Premium,E,VS2,62.7,59.0,7.28,7.34,4.57,14068
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
107226,0.57,Very Good,D,VS1,59.6,58.0,5.37,5.41,3.22,1941
150905,0.54,Very Good,E,VS1,61.6,56.0,5.2,5.25,3.22,1881
23504,1.1,Ideal,E,SI2,60.9,57.0,6.72,6.67,4.09,4325
135524,0.32,Very Good,H,SI1,62.0,58.0,4.34,4.36,2.7,421
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
14622,2.52,Ideal,F,SI2,61.2,56.0,8.7,8.77,5.35,18394
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
174005,0.31,Premium,F,VS2,62.8,58.0,4.29,4.31,2.7,802
120411,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.62,2.87,835
56132,1.5,Good,G,SI2,64.2,58.0,7.19,7.14,4.59,5510
67289,0.43,Ideal,G,VS1,61.0,56.0,4.89,4.87,2.97,921
64432,0.7,Good,I,VS1,64.0,57.0,5.62,5.59,3.59,2218
93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
158050,0.3,Premium,E,VS1,62.3,58.0,4.3,4.27,2.67,658
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
144390,1.03,Premium,E,VS2,61.4,56.0,6.53,6.46,3.99,6742
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
143560,0.4,Ideal,E,VS1,62.0,57.0,4.73,4.71,2.92,1054
166569,1.0,Premium,E,SI1,61.7,61.0,6.42,6.34,3.94,4612
118538,0.58,Ideal,E,VS1,62.2,56.0,5.34,5.37,3.32,2112
185615,1.53,Premium,G,VS2,61.3,59.0,7.39,7.42,4.54,11523
167127,2.1,Very Good,H,SI2,61.2,57.0,8.24,8.3,5.08,15323
151582,0.4,Ideal,G,VS2,62.3,55.0,4.74,4.77,2.96,847
19346,0.7,Ideal,I,VS1,61.9,57.0,5.69,5.73,3.53,2307
73750,0.3,Very Good,H,SI1,63.2,56.0,4.26,4.29,2.71,421
75905,0.5,Ideal,J,VS2,60.7,57.0,5.09,5.13,3.12,1135
181142,0.31,Ideal,D,VS2,61.8,55.0,4.42,4.38,2.72,1033
121885,1.01,Very Good,I,VS2,63.8,58.0,6.26,6.29,4.02,4144
128535,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.95,952
72809,0.5,Premium,F,VS1,60.8,58.0,5.13,5.09,3.11,1768
66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
76858,1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791
82679,0.29,Very Good,F,VS1,61.2,56.0,4.24,4.31,2.61,598
108376,0.5,Ideal,E,VS1,62.8,55.0,5.07,5.11,3.2,1724
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
51803,1.0,Very Good,F,SI1,63.4,58.0,6.29,6.31,4.0,4630
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
94559,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.54,4.75,12573
97709,0.7,Ideal,I,VS1,61.7,57.0,5.69,5.72,3.52,2287
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
113301,0.33,Ideal,G,SI1,61.8,56.0,4.43,4.46,2.75,507
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
100267,1.21,Very Good,E,VS1,60.5,58.0,6.89,6.86,4.16,9193
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
92709,0.7,Premium,D,SI1,62.4,59.0,5.6,5.62,3.5,2087
145167,0.28,Very Good,G,VVS1,58.2,62.0,4.33,4.35,2.53,557
57977,0.4,Very Good,E,VS2,63.2,56.0,4.73,4.69,2.98,943
191377,1.07,Premium,D,SI1,62.0,59.0,6.57,6.54,4.07,5758
175481,0.42,Ideal,F,VS1,62.5,56.0,4.76,4.73,2.97,1002
41569,0.7,Good,F,VS1,61.2,61.0,5.74,5.71,3.49,2846
79196,0.7,Ideal,F,SI1,62.5,54.0,5.72,5.69,3.57,2351
157702,1.02,Very Good,H,SI1,63.8,56.0,6.46,6.38,4.09,5335
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
76639,0.3,Ideal,E,VS1,61.5,54.0,4.33,4.37,2.68,670
118677,1.2,Premium,H,VS1,62.9,58.0,6.75,6.73,4.24,7021
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
177754,1.01,Ideal,D,SI1,61.9,56.0,6.41,6.45,3.98,8427
30932,1.53,Premium,G,SI1,61.6,58.0,7.41,7.45,4.58,9498
31101,1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
104004,2.03,Very Good,G,SI2,61.7,60.0,8.14,8.19,5.03,15825
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
11131,0.54,Ideal,E,SI1,62.1,54.0,5.21,5.24,3.24,1592
114344,1.0,Good,E,SI2,58.6,62.0,6.56,6.6,3.86,4116
46802,0.42,Premium,G,VS1,61.7,58.0,4.85,4.81,2.98,1008
26234,1.5,Fair,D,SI2,65.3,60.0,7.07,7.0,4.59,7134
56789,1.0,Ideal,H,SI1,62.1,57.0,6.42,6.33,3.96,4368
90153,0.34,Ideal,G,VVS2,60.1,57.0,4.55,4.53,2.73,995
95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208
107517,0.31,Ideal,E,VVS2,61.8,54.0,4.34,4.38,2.69,1046
162890,1.01,Ideal,F,SI2,62.3,56.0,6.41,6.37,3.99,4418
61249,0.43,Premium,F,SI1,61.7,59.0,4.8,4.82,2.97,792
186447,0.4,Very Good,J,VVS2,63.4,59.0,4.7,4.67,2.97,795
57954,0.33,Premium,E,IF,60.7,58.0,4.43,4.46,2.7,1052
65848,0.54,Ideal,D,SI1,61.1,55.0,5.23,5.29,3.22,1737
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
105985,0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
85648,0.52,Ideal,D,VS2,61.9,57.0,5.15,5.18,3.2,1749
104076,1.39,Premium,I,SI2,62.0,60.0,7.09,7.16,4.42,6544
84000,0.31,Premium,H,VS2,61.2,60.0,4.34,4.32,2.65,628
82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
51879,1.06,Ideal,F,VVS2,61.3,56.0,6.54,6.6,4.03,8941
161125,1.39,Premium,H,I1,62.1,59.0,7.16,7.1,4.43,3125
50974,1.01,Premium,H,SI2,62.3,59.0,6.38,6.33,3.96,4004
101606,1.29,Premium,J,VS2,60.3,59.0,7.04,7.01,4.24,6098
48609,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6352
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
23359,0.58,Ideal,G,VS1,60.8,55.0,5.43,5.45,3.31,1883
139006,1.04,Premium,F,SI2,60.3,61.0,6.54,6.48,3.92,4586
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
148201,0.77,Good,H,SI2,64.1,57.0,5.73,5.75,3.69,2218
95033,0.33,Ideal,F,SI2,62.1,55.0,4.44,4.48,2.77,572
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
66417,0.5,Premium,H,SI2,61.8,58.0,5.07,5.15,3.16,1125
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
69421,0.31,Premium,F,VS2,61.8,58.0,4.35,4.38,2.7,802
113387,1.02,Very Good,G,VVS1,63.3,57.0,6.42,6.35,4.05,6436
90655,1.14,Ideal,G,VS2,61.7,56.0,6.7,6.72,4.14,7203
176767,0.3,Premium,D,VS1,62.8,58.0,4.28,4.31,2.7,712
184936,1.54,Ideal,G,VS2,61.6,57.0,7.45,7.39,4.57,13827
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
80822,0.9,Very Good,E,SI1,63.3,60.0,6.09,6.15,3.89,4309
182269,0.9,Very Good,D,SI2,63.4,58.0,6.1,6.14,3.88,4029
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
177422,1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
176545,1.01,Very Good,G,VS2,59.2,59.0,6.56,6.6,3.88,6449
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
187660,1.7,Very Good,H,VS2,63.2,60.0,7.54,7.5,4.76,12361
43077,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.52,2.78,636
17933,0.36,Ideal,I,SI1,61.8,56.0,4.56,4.6,2.83,490
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
71944,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,607
4909,1.01,Ideal,D,SI2,61.1,57.0,6.52,6.49,3.97,5430
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
88131,0.71,Ideal,G,VS1,60.7,57.0,5.82,5.8,3.53,2964
100894,0.31,Ideal,G,SI1,62.5,55.0,4.31,4.34,2.7,593
79398,0.5,Ideal,G,VVS2,62.5,55.0,5.09,5.06,3.17,1935
94987,0.3,Ideal,H,VS1,62.9,56.0,4.3,4.27,2.69,675
35569,1.01,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4191
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
6696,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.64,2.84,1031
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
78376,0.83,Ideal,E,SI2,61.9,56.0,5.99,6.06,3.73,3291
59706,1.03,Ideal,H,SI1,61.6,57.0,6.5,6.47,3.99,4619
44985,0.31,Ideal,F,VVS1,61.2,56.0,4.35,4.42,2.68,801
92222,0.42,Premium,D,VS2,62.1,58.0,4.79,4.76,2.97,1027
27391,0.3,Very Good,H,SI1,61.6,60.0,4.3,4.34,2.66,432
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
176108,1.01,Ideal,E,SI1,61.8,56.0,6.43,6.45,3.98,5439
150894,0.57,Ideal,G,VS2,61.9,56.0,5.36,5.38,3.32,1711
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
142930,0.6,Ideal,D,SI2,62.2,58.0,5.38,5.41,3.35,1794
7610,1.01,Premium,E,VS1,61.5,58.0,6.41,6.37,3.93,7983
102665,0.51,Good,D,VS2,63.1,59.0,5.05,5.09,3.2,1781
4500,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.56,2979
126076,0.3,Premium,F,VVS1,62.4,59.0,4.28,4.25,2.66,917
165943,1.54,Ideal,H,VS1,61.7,57.0,7.45,7.39,4.57,12900
28501,0.25,Premium,G,VVS1,62.3,58.0,4.05,4.02,2.51,680
151474,1.21,Ideal,F,SI1,61.5,55.0,6.92,6.87,4.24,7408
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
71627,0.3,Premium,E,VVS2,62.5,59.0,4.28,4.25,2.66,1013
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
67382,0.77,Premium,D,SI2,61.6,58.0,5.89,5.82,3.61,2772
59997,0.43,Ideal,F,IF,61.2,57.0,4.85,4.86,2.97,1439
60142,0.51,Ideal,I,SI1,61.0,56.0,5.18,5.16,3.15,1176
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
162981,0.56,Ideal,E,SI1,61.5,55.0,5.34,5.32,3.28,1616
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
132283,0.59,Very Good,G,VS1,62.8,58.0,5.36,5.29,3.34,1622
91804,1.1,Ideal,D,SI2,61.9,57.0,6.55,6.61,4.08,4412
181144,0.41,Very Good,E,SI1,63.2,54.0,4.75,4.7,2.98,771
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
28334,1.52,Premium,F,VS2,62.8,59.0,7.35,7.31,4.6,14892
166980,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.78,2.93,1076
80755,0.35,Ideal,D,VS2,61.3,55.0,4.58,4.54,2.8,1024
34917,0.9,Very Good,E,SI1,58.6,57.0,6.29,6.25,3.65,3590
147737,1.22,Ideal,J,VS2,61.9,55.0,6.84,6.89,4.26,5199
105047,1.01,Premium,G,VS1,61.4,60.0,6.39,6.36,3.92,7216
90427,0.38,Premium,E,SI1,60.7,58.0,4.65,4.61,2.81,693
163090,0.3,Ideal,D,VS1,61.7,57.0,4.33,4.3,2.66,741
187911,0.51,Ideal,G,VS1,61.8,54.0,5.1,5.16,3.17,1710
84370,1.11,Premium,H,SI1,62.0,58.0,6.62,6.65,4.12,4830
77462,1.0,Premium,G,SI1,60.4,61.0,6.46,6.4,3.89,4824
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
191884,0.51,Ideal,F,VS1,62.2,55.0,5.13,5.16,3.2,1657
38158,0.3,Ideal,I,SI1,60.8,57.0,4.33,4.35,2.64,394
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
134238,0.54,Ideal,F,VS2,61.6,55.0,5.24,5.21,3.22,1820
189527,0.33,Ideal,F,VVS1,61.9,56.0,4.48,4.51,2.79,1003
97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
53672,0.9,Very Good,F,SI2,63.5,60.0,6.1,6.07,3.87,3219
147098,0.4,Ideal,G,IF,62.4,57.0,4.73,4.76,2.96,1333
51613,1.07,Ideal,G,VS2,62.2,56.0,6.51,6.56,4.07,6449
92698,0.7,Very Good,F,SI2,62.1,59.0,5.65,5.7,3.53,2247
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
177344,0.73,Very Good,E,VS1,62.8,56.0,5.73,5.75,3.6,3200
181537,0.91,Ideal,E,SI1,61.4,57.0,6.23,6.26,3.84,4258
182350,0.55,Ideal,H,SI1,61.6,56.0,5.26,5.3,3.25,1306
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
37097,1.22,Ideal,G,VS2,62.0,56.0,6.87,6.91,4.26,8504
148555,0.42,Ideal,D,VS2,61.9,56.0,4.81,4.78,2.97,1431
126217,0.41,Ideal,E,VS2,61.0,57.0,4.76,4.79,2.93,949
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
84760,1.55,Ideal,D,SI1,60.4,56.0,7.53,7.57,4.56,14359
102275,1.0,Very Good,G,VS2,62.7,56.0,6.31,6.34,3.96,5484
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
191307,0.33,Ideal,H,VS2,61.9,57.0,4.41,4.44,2.74,568
6094,0.31,Ideal,J,VS1,61.4,54.0,4.34,4.39,2.68,439
191775,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.34,2.67,545
26384,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.39,2.74,900
146298,0.7,Premium,E,SI1,61.7,58.0,5.68,5.63,3.48,2700
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
4328,0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
12834,0.5,Ideal,G,VS1,62.0,55.0,5.08,5.11,3.16,1665
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
160150,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.5,4.05,5473
50830,1.21,Premium,D,SI1,62.5,59.0,6.79,6.85,4.26,7751
74817,0.9,Premium,D,SI2,62.8,58.0,6.15,6.08,3.84,3833
173859,0.3,Ideal,J,VS2,62.6,53.0,4.32,4.34,2.71,369
165013,0.36,Very Good,D,SI2,63.3,56.0,4.53,4.57,2.88,631
141905,0.78,Premium,H,SI1,62.8,57.0,5.89,5.85,3.69,2814
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
131790,0.52,Ideal,G,VVS2,61.0,57.0,5.18,5.22,3.17,1838
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
89718,1.5,Premium,J,VS2,62.8,60.0,7.27,7.31,4.58,7492
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
4310,2.12,Ideal,H,SI2,62.9,55.0,8.19,8.11,5.13,17118
177769,0.35,Very Good,G,VS2,59.0,60.0,4.6,4.64,2.72,587
120429,0.32,Ideal,G,IF,62.7,55.0,4.38,4.41,2.76,913
191654,0.29,Very Good,I,VS1,59.8,55.0,4.27,4.3,2.57,463
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
16945,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.35,2.7,872
128799,0.41,Premium,F,VS1,60.2,59.0,4.83,4.86,2.92,1091
163864,0.3,Ideal,G,SI2,61.2,55.0,4.36,4.38,2.67,395
124247,0.53,Ideal,I,VVS2,61.6,55.0,5.21,5.25,3.22,1314
164907,0.6,Ideal,H,VS1,61.9,56.0,5.37,5.44,3.35,2250
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
36527,0.72,Very Good,E,VS1,60.1,56.0,5.81,5.83,3.48,3089
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
15269,0.32,Ideal,H,VS2,62.1,54.0,4.35,4.38,2.71,505
