id,carat,cut,color,clarity,depth,table,x,y,z,price
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
14255,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.15,3.19,1813
45799,0.83,Premium,G,VS2,62.3,60.0,5.98,6.04,3.73,3012
58277,0.71,Ideal,E,VS1,61.8,54.0,5.73,5.76,3.55,3163
100672,0.42,Premium,H,SI1,61.2,58.0,4.77,4.79,2.92,700
45244,1.21,Ideal,H,VS1,60.4,57.0,6.9,6.93,4.17,7992
31903,0.9,Very Good,G,SI1,63.3,56.0,6.14,6.2,3.9,4067
56748,0.41,Ideal,G,VVS1,62.3,57.0,4.74,4.76,2.96,1179
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
108117,0.54,Ideal,G,SI1,61.9,55.0,5.24,5.27,3.25,1340
102140,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
164140,1.28,Premium,H,VS2,61.7,58.0,6.99,6.94,4.29,6710
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
182881,0.73,Ideal,E,VS2,62.5,57.0,5.73,5.79,3.6,3235
178119,1.02,Very Good,D,SI2,60.3,60.0,6.53,6.56,3.94,4598
17910,0.5,Premium,D,SI1,60.7,58.0,5.16,5.11,3.12,1448
160208,0.32,Premium,I,VS1,61.2,58.0,4.41,4.44,2.71,608
45712,2.03,Premium,G,SI2,62.8,59.0,8.15,8.09,5.1,13600
52829,0.66,Premium,F,VS2,60.1,57.0,5.67,5.64,3.38,2419
86715,0.51,Ideal,D,VS2,61.4,57.0,5.14,5.16,3.17,1786
193187,0.9,Good,F,SI2,63.8,58.0,6.09,6.06,3.88,3250
55832,0.4,Premium,I,VS1,61.2,59.0,4.75,4.75,2.91,801
15773,1.26,Ideal,I,VS1,62.5,58.0,6.95,6.91,4.32,8298
189594,1.02,Ideal,G,SI1,59.7,59.0,6.59,6.54,3.93,4612
19995,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.15,3.83,4182
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
11386,2.04,Premium,J,VS2,61.7,59.0,8.1,8.17,5.03,14344
172190,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.78,3.55,3518
21326,2.14,Premium,H,SI2,61.7,58.0,8.32,8.24,5.08,16803
76327,0.86,Very Good,F,SI2,62.0,57.0,6.04,6.1,3.77,3181
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
189759,1.08,Ideal,E,SI2,61.4,56.0,6.58,6.63,4.05,4861
90660,0.43,Ideal,H,VVS1,62.3,56.0,4.79,4.82,2.99,1068
14156,0.71,Very Good,D,VS2,61.0,60.0,5.77,5.79,3.52,3043
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
73995,1.51,Very Good,F,SI2,63.1,57.0,7.31,7.25,4.59,9384
96540,0.51,Ideal,E,SI1,60.7,55.0,5.15,5.22,3.15,1415
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
81135,1.54,Premium,G,VS1,62.2,58.0,7.32,7.35,4.57,14067
117208,1.2,Very Good,H,VS1,62.9,55.0,6.79,6.82,4.28,7409
13936,0.3,Very Good,E,SI1,62.1,60.0,4.25,4.28,2.64,489
118157,1.15,Premium,H,SI2,61.7,60.0,6.76,6.73,4.16,5056
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
163462,1.22,Ideal,H,VS2,61.3,57.0,6.86,6.91,4.23,7453
16399,0.82,Fair,H,VS1,64.4,60.0,5.82,5.86,3.75,2935
97324,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.06,4.96,15826
135223,1.24,Ideal,H,SI1,60.8,56.0,7.03,6.95,4.26,7573
39092,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.29,2.66,984
100518,1.61,Ideal,I,VS1,61.7,56.0,7.55,7.51,4.65,13063
130877,0.7,Good,G,SI2,61.4,65.0,5.6,5.56,3.42,2268
120588,0.8,Ideal,E,SI2,62.0,55.0,6.01,5.98,3.71,2885
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
30986,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,730
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
159670,0.5,Very Good,E,SI1,59.8,59.0,5.23,5.15,3.1,1415
21735,1.01,Very Good,D,SI1,63.7,58.0,6.33,6.3,4.02,4778
50839,0.4,Very Good,F,SI2,62.3,56.0,4.75,4.79,2.97,581
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
85915,0.3,Ideal,G,SI2,61.6,56.0,4.33,4.36,2.68,427
24778,2.1,Ideal,H,SI1,60.2,57.0,8.26,8.2,4.98,18062
60704,1.0,Premium,D,SI2,61.1,58.0,6.41,6.35,3.9,4664
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
91851,1.2,Very Good,H,VS2,62.7,59.0,6.65,6.72,4.19,7062
56049,0.24,Premium,H,VVS1,61.0,58.0,4.0,4.03,2.45,478
4043,0.54,Ideal,G,VVS1,61.9,56.0,5.23,5.2,3.23,1925
138623,0.72,Very Good,E,SI1,61.7,57.0,5.75,5.77,3.55,2753
174116,0.7,Very Good,H,SI1,63.1,57.0,5.61,5.64,3.55,2311
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
152590,1.03,Ideal,G,VVS2,61.0,56.0,6.55,6.58,4.0,7959
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
142533,1.59,Ideal,I,SI2,61.0,56.0,7.56,7.51,4.59,8037
101121,0.75,Ideal,E,VS2,61.9,56.0,5.79,5.84,3.61,2856
44980,0.53,Ideal,G,VS2,61.9,54.0,5.18,5.21,3.22,1614
132630,0.32,Ideal,G,SI1,61.5,56.0,4.38,4.41,2.7,449
141688,0.44,Premium,E,VS2,60.3,60.0,4.96,4.9,2.97,1196
93891,0.42,Very Good,G,IF,62.2,54.0,4.85,4.87,3.02,1431
184378,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1792
92520,1.02,Premium,G,VS1,62.5,59.0,6.4,6.43,4.01,6248
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
112375,0.32,Ideal,F,VVS1,62.3,53.0,4.44,4.42,2.76,924
110251,1.06,Very Good,F,SI1,60.2,57.0,6.62,6.66,4.02,5988
146307,1.01,Premium,F,SI2,61.5,59.0,6.43,6.44,3.96,3964
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
189903,0.51,Premium,E,SI1,61.0,60.0,5.15,5.12,3.13,1305
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
99277,0.77,Ideal,F,VS2,61.4,57.0,5.9,5.86,3.61,2931
21513,0.41,Premium,F,SI1,61.8,58.0,4.73,4.78,2.94,705
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
130519,1.0,Ideal,G,VS2,61.9,55.0,6.44,6.41,3.98,6617
86818,1.52,Premium,G,SI1,62.1,59.0,7.3,7.35,4.54,11115
192530,1.51,Ideal,E,VS1,62.8,56.0,7.3,7.32,4.59,17114
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
5532,0.31,Premium,I,VS2,62.1,59.0,4.37,4.39,2.72,452
16861,1.47,Premium,J,SI2,62.6,62.0,7.33,7.28,4.58,6223
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
124012,1.13,Premium,F,VVS2,61.1,58.0,6.7,6.77,4.11,10447
37453,1.06,Premium,H,SI1,60.5,60.0,6.71,6.59,4.02,4513
37737,1.0,Good,E,SI2,63.8,56.0,6.35,6.31,4.04,4167
75008,1.08,Ideal,H,SI1,61.8,56.0,6.57,6.58,4.06,5260
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948
156606,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.2,3.16,1777
159224,0.41,Ideal,H,SI1,61.6,56.0,4.75,4.72,2.92,876
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
111097,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.7,3.57,2212
12393,0.32,Premium,F,VS1,60.3,60.0,4.45,4.47,2.69,746
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
125073,0.38,Ideal,H,SI1,62.0,55.0,4.69,4.72,2.92,700
176361,0.74,Ideal,G,SI1,61.7,55.0,5.79,5.84,3.59,2368
191826,0.32,Ideal,H,VVS1,61.9,57.0,4.37,4.38,2.71,730
64499,0.71,Ideal,G,VVS1,59.4,56.0,5.79,5.87,3.46,3573
80257,0.31,Ideal,G,VS2,62.6,57.0,4.28,4.31,2.69,561
138540,0.4,Ideal,E,VS1,62.8,57.0,4.74,4.7,2.96,1125
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
52954,1.2,Premium,H,SI2,62.0,58.0,6.77,6.74,4.18,4781
94120,1.0,Ideal,G,VS2,62.4,57.0,6.39,6.4,3.99,6296
143046,1.01,Good,H,VS1,63.4,59.0,6.34,6.37,4.03,5327
5579,0.3,Ideal,G,VS2,61.9,57.0,4.32,4.29,2.66,675
133667,0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
12984,0.33,Ideal,I,IF,61.8,55.0,4.47,4.42,2.75,965
83607,1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
124584,1.01,Premium,F,SI2,62.2,59.0,6.38,6.41,3.97,4288
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
97978,1.7,Very Good,H,VVS2,63.2,56.0,7.62,7.47,4.77,13587
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
99857,1.67,Premium,G,SI1,62.1,59.0,7.61,7.56,4.72,13948
96313,0.55,Very Good,E,VS2,61.5,59.0,5.24,5.28,3.24,1771
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
104853,1.21,Premium,F,VS2,62.0,58.0,6.83,6.77,4.22,7889
183248,0.72,Premium,E,SI2,59.7,58.0,5.85,5.91,3.51,2811
132688,2.0,Fair,H,SI2,64.9,59.0,7.93,7.98,5.15,13587
115690,1.58,Premium,G,VS2,60.7,58.0,7.52,7.49,4.56,13239
144840,1.18,Premium,G,SI2,60.9,59.0,6.81,6.82,4.16,4666
162491,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
145618,1.17,Premium,H,SI2,60.8,59.0,6.82,6.74,4.12,4620
28407,1.51,Very Good,G,VS2,61.8,58.0,7.32,7.27,4.5,13007
75326,0.24,Very Good,E,VVS1,61.6,60.0,3.97,4.0,2.45,485
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
57059,0.31,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,789
111387,0.71,Ideal,E,VS2,60.9,56.0,5.75,5.8,3.52,2867
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
158721,0.5,Very Good,E,VS2,60.9,58.0,5.06,5.1,3.09,1624
39938,0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
74004,0.31,Ideal,G,VS1,62.0,55.0,4.32,4.34,2.69,695
103955,1.51,Very Good,E,SI1,60.2,57.0,7.38,7.41,4.44,12394
5993,0.8,Very Good,H,SI2,62.8,57.0,5.85,5.9,3.7,2098
2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
160837,0.5,Ideal,G,VVS2,62.3,56.0,5.08,5.05,3.16,1935
31894,1.2,Ideal,E,SI2,62.1,57.0,6.83,6.78,4.23,6892
53644,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.59,4.08,9013
50260,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.28,2.65,1046
134568,0.77,Ideal,H,SI1,60.9,56.0,5.88,5.92,3.6,3080
134881,1.52,Ideal,F,VS1,61.6,57.0,7.43,7.39,4.57,17186
51586,1.51,Very Good,G,SI2,60.5,58.0,7.38,7.42,4.48,9106
52482,0.7,Very Good,F,VS2,62.0,57.0,5.68,5.72,3.53,2400
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
23255,0.39,Ideal,F,VS1,62.4,53.6,4.65,4.69,2.91,1004
186838,1.23,Ideal,G,VS2,61.2,56.0,6.92,6.96,4.25,7983
148268,0.35,Very Good,E,IF,61.1,56.0,4.53,4.56,2.78,1130
140523,0.29,Ideal,H,SI1,61.8,56.0,4.26,4.28,2.64,403
64572,1.5,Ideal,F,SI1,61.6,57.0,7.33,7.28,4.51,9761
170578,0.3,Premium,G,VVS1,61.3,60.0,4.33,4.28,2.64,1013
66312,1.24,Ideal,I,VS2,61.4,57.0,6.9,6.94,4.26,6321
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
65749,0.2,Ideal,F,VS2,61.7,57.0,3.82,3.78,2.31,367
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
129571,1.01,Very Good,H,VS2,60.2,58.0,6.59,6.55,3.94,5597
12167,0.73,Ideal,E,SI2,60.8,56.0,5.78,5.82,3.52,2612
148105,0.33,Ideal,E,VVS1,61.8,56.0,4.43,4.46,2.75,988
99187,1.5,Good,E,VS2,63.6,54.0,7.26,7.23,4.6,16337
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
1543,0.38,Ideal,D,VVS2,62.4,54.0,4.68,4.64,2.9,997
153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
153463,1.22,Ideal,H,SI1,60.8,57.0,6.93,6.9,4.2,7365
174862,0.41,Ideal,I,VVS2,62.0,55.0,4.82,4.81,2.99,1061
136107,0.41,Ideal,D,SI1,60.9,56.0,4.8,4.83,2.93,810
51253,0.34,Premium,G,VS2,61.2,59.0,4.51,4.48,2.75,765
188811,1.2,Ideal,H,SI1,63.0,57.0,6.74,6.71,4.25,6425
36315,1.18,Ideal,F,VVS2,60.3,54.0,6.83,6.9,4.13,9035
192674,1.29,Premium,G,VS2,61.4,58.0,7.05,6.95,4.32,8969
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
100580,1.01,Ideal,E,SI1,61.6,59.0,6.44,6.47,3.98,5846
47988,0.26,Very Good,F,VVS2,62.4,56.0,4.06,4.1,2.54,515
91033,0.32,Ideal,D,SI1,62.6,53.6,4.38,4.41,2.75,652
180976,1.23,Premium,F,IF,60.7,58.0,6.92,6.97,4.21,16601
53347,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.62,2867
129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
2064,0.54,Ideal,G,SI2,61.6,56.0,5.25,5.28,3.25,1327
39344,0.72,Premium,F,VS2,61.0,60.0,5.81,5.75,3.53,2648
89356,0.41,Ideal,G,VS1,62.3,57.0,4.68,4.72,2.93,899
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
76964,0.45,Ideal,G,VVS2,60.6,57.0,4.97,4.99,3.02,1209
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
151353,0.33,Ideal,D,VS2,61.5,56.0,4.42,4.47,2.73,781
148974,1.01,Good,F,SI2,62.0,60.0,6.29,6.35,3.92,4229
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
188753,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.94,2.44,530
52122,1.07,Ideal,G,VVS2,62.2,55.0,6.53,6.55,4.07,9918
101763,0.9,Premium,J,VS1,62.5,59.0,6.18,6.16,3.86,3656
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
72781,2.03,Premium,H,SI2,60.0,58.0,8.28,8.21,4.92,12840
47270,0.5,Premium,F,VS2,60.7,58.0,5.08,5.11,3.1,1395
38749,1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548
35501,0.32,Ideal,H,VS2,61.9,55.0,4.4,4.43,2.73,523
99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
111129,1.25,Ideal,H,SI1,61.7,57.0,6.89,6.93,4.25,6757
10352,0.54,Ideal,E,VS2,61.8,54.0,5.25,5.27,3.25,1787
139767,1.21,Ideal,F,VS2,60.9,56.0,6.92,6.87,4.2,9627
59816,0.51,Good,I,VS1,63.5,58.0,5.07,5.11,3.23,1332
474,1.0,Very Good,G,VS1,63.5,54.0,6.32,6.28,4.0,5226
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
76548,0.51,Ideal,E,VS2,61.4,56.0,5.1,5.15,3.15,1605
136557,0.51,Very Good,G,SI2,61.0,56.0,5.15,5.17,3.15,1175
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
49548,1.1,Ideal,H,SI2,62.6,55.0,6.54,6.58,4.12,5027
8612,0.37,Ideal,F,VS2,61.9,55.0,4.62,4.67,2.87,696
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
147512,0.72,Ideal,E,VS1,61.9,55.0,5.77,5.73,3.55,4259
25872,1.01,Ideal,E,SI1,61.9,56.0,6.45,6.5,4.01,5599
135938,0.78,Ideal,G,VS1,62.2,56.0,5.87,5.9,3.66,3427
95995,0.33,Very Good,I,VVS2,63.3,56.0,4.42,4.37,2.78,743
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
37151,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.3,3.29,2063
130674,1.76,Premium,H,SI1,61.2,58.0,7.79,7.68,4.77,13078
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
25839,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.39,2.72,612
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
126257,0.57,Ideal,G,VS1,61.9,56.0,5.32,5.35,3.3,1803
156409,1.05,Ideal,F,SI2,62.2,56.0,6.49,6.51,4.05,4764
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
34101,1.15,Premium,F,SI1,61.3,60.0,6.77,6.71,4.13,4641
3984,0.35,Ideal,F,SI1,60.3,57.0,4.56,4.53,2.76,708
133872,1.33,Ideal,H,VVS2,62.5,56.0,7.03,6.96,4.38,9095
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
114131,0.53,Ideal,G,VS1,62.4,54.0,5.19,5.16,3.23,1676
177851,0.5,Very Good,G,VS2,62.9,54.0,5.06,5.08,3.19,1420
132622,0.34,Very Good,D,SI1,62.9,58.0,4.4,4.43,2.78,626
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
175647,2.2,Ideal,I,SI1,61.9,57.0,8.31,8.34,5.13,15917
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
115758,1.11,Ideal,I,VS1,62.1,56.0,6.66,6.61,4.12,5976
51251,1.01,Premium,H,SI1,62.5,60.0,6.42,6.38,4.0,5166
152108,0.59,Ideal,F,VS2,61.2,57.0,5.38,5.41,3.3,1848
151135,0.7,Premium,H,VVS1,61.6,59.0,5.67,5.71,3.51,2853
35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
152210,1.51,Good,J,VS2,63.5,58.0,7.26,7.29,4.62,8774
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499
107131,0.7,Very Good,F,SI1,61.8,57.0,5.69,5.73,3.52,2511
83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
113060,0.41,Very Good,F,VS1,62.3,58.0,4.74,4.78,2.96,1040
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
134275,0.53,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1956
4278,1.07,Ideal,F,SI1,61.7,56.0,6.58,6.56,4.05,4937
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
134839,1.05,Good,I,VS2,63.1,56.0,6.45,6.48,4.08,5855
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
142243,0.41,Very Good,F,VS1,63.5,54.0,4.77,4.73,3.0,982
6649,0.23,Very Good,E,VVS2,61.1,61.0,4.01,4.0,2.43,458
56852,0.7,Ideal,F,SI1,61.3,57.0,5.74,5.78,3.53,2721
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
96969,0.41,Ideal,H,IF,62.2,55.0,4.79,4.77,2.97,1189
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
109689,0.55,Ideal,E,SI2,62.6,55.0,5.28,5.24,3.3,1291
185824,0.33,Ideal,G,VS2,61.5,55.0,4.48,4.46,2.75,579
24494,2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112
84420,0.41,Premium,G,SI1,62.1,58.0,4.78,4.76,2.96,719
67420,0.4,Premium,D,SI2,61.5,58.0,4.77,4.74,2.93,855
69024,1.0,Very Good,D,SI1,60.3,63.0,6.4,6.44,3.85,5410
67632,0.42,Ideal,H,VS1,62.1,54.0,4.81,4.84,2.99,1020
61658,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.39,3.96,7948
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
16509,1.01,Premium,H,VS2,61.0,57.0,6.53,6.51,3.98,4826
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
158560,1.24,Ideal,I,VS1,62.0,56.0,6.9,6.88,4.28,6236
145664,1.13,Ideal,I,SI1,63.0,56.0,6.57,6.6,4.17,4509
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
156828,1.11,Ideal,D,VS1,61.6,57.0,6.68,6.64,4.09,12981
172160,1.3,Ideal,I,VS1,61.9,56.0,7.04,7.01,4.34,7834
113603,1.22,Premium,H,VS2,62.0,58.0,6.81,6.85,4.23,6607
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
20791,0.37,Very Good,E,VS2,61.4,63.0,4.6,4.55,2.81,703
73343,1.2,Very Good,D,SI1,63.1,56.0,6.74,6.68,4.23,7255
120254,1.06,Ideal,E,SI1,62.1,55.0,6.54,6.57,4.07,5476
182357,1.25,Ideal,H,VS2,61.6,56.0,6.97,6.89,4.27,7233
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
89053,0.91,Ideal,E,SI1,62.6,57.0,6.16,6.23,3.88,3990
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
104675,0.3,Ideal,J,VS1,61.6,57.0,4.31,4.33,2.66,506
164771,1.53,Very Good,H,VS2,63.2,54.0,7.34,7.28,4.62,11128
110474,1.51,Ideal,G,VVS2,61.3,56.0,7.4,7.34,4.52,14038
192933,0.34,Ideal,E,SI1,61.2,56.0,4.51,4.48,2.76,720
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
3806,0.9,Very Good,E,SI1,59.9,62.0,6.24,6.28,3.74,4165
7994,0.55,Premium,E,SI1,61.0,61.0,5.29,5.27,3.22,1624
57519,1.51,Ideal,I,VVS2,62.3,59.0,7.31,7.37,4.57,11029
168354,1.25,Ideal,G,VS1,62.1,57.0,6.95,6.89,4.29,9618
44501,1.29,Ideal,H,SI1,61.9,57.0,7.05,6.99,4.34,7655
126060,0.42,Good,E,SI1,63.8,55.0,4.77,4.79,3.04,773
114838,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.44,4.0,8643
112760,0.32,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,523
24197,1.09,Ideal,G,SI1,61.7,57.0,6.59,6.61,4.07,5192
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
95469,0.3,Ideal,E,VS2,61.5,54.2,4.33,4.36,2.67,631
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
149326,0.3,Very Good,G,VS1,61.6,59.0,4.28,4.32,2.65,605
42565,0.35,Ideal,H,VS2,61.4,56.0,4.53,4.56,2.79,587
13371,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.22,4.57,8359
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
46371,1.5,Premium,D,SI1,61.0,59.0,7.32,7.28,4.46,11863
180666,1.01,Good,E,SI1,63.9,60.0,6.31,6.38,4.05,5312
